Id;País;ano;Quantidade (Kg)
57;Gibraltar;2014;0
58;Grécia;2014;0
59;Guadalupe;2014;0
60;Guiana;2014;0
61;Guiana Francesa;2014;0
62;Guiné-Bissau;2014;0
63;Guine Equatorial;2014;23363
64;Honduras;2014;0
65;Hong Kong;2014;0
66;Ilha de Man;2014;0
67;Ilhas Virgens;2014;0
68;Índia;2014;0
69;Indonésia;2014;0
70;Irã;2014;0
71;Iraque;2014;0
72;Irlanda;2014;0
73;Islândia;2014;0
74;Itália;2014;0
75;Japão;2014;0
76;Jérsei;2014;0
77;Jordânia;2014;0
78;Letônia;2014;0
79;Líbano;2014;0
80;Libéria;2014;0
81;Líbia;2014;0
82;Lituânia;2014;534737
83;Luxemburgo;2014;0
84;Macedônia;2014;0
85;Malásia;2014;0
86;Malta;2014;0
87;Marianas do Norte, Ilhas;2014;0
88;Marrocos;2014;0
89;Marshall, Ilhas;2014;0
90;Martinica;2014;0
91;Mauricio;2014;0
92;Mauritânia;2014;0
93;Mexico;2014;0
94;Mônaco;2014;0
95;Mongólia;2014;0
96;Montenegro;2014;0
97;Nigéria;2014;0
98;Noruega;2014;2423945
99;Omã;2014;0
100;Países Baixos;2014;33260983
101;Palau;2014;0
102;Panamá;2014;0
103;Paquistão;2014;0
104;Paraguai;2014;0
105;Pitcairn;2014;0
106;Polônia;2014;0
107;Porto Rico;2014;0
108;Portugal;2014;0
109;Quirguistão;2014;0
110;Reino Unido;2014;22621039
111;Republica Dominicana;2014;0
112;Romênia;2014;0
113;Rússia,  Federação da;2014;150552
114;Samoa Americana;2014;0
115;São Cristóvão e Névis;2014;0
116;São Tomé e Príncipe;2014;0
117;São Vicente e Granadinas;2014;0
118;Serra Leoa;2014;0
119;Senegal;2014;0
120;Singapura;2014;0
121;Sri Lanka;2014;0
122;Suazilândia;2014;0
123;Suécia;2014;0
124;Suíça;2014;0
125;Suriname;2014;0
126;Tailândia;2014;0
127;Taiwan;2014;0
128;Tanzânia;2014;0
129;Togo;2014;0
130;Trindade e Tobago;2014;0
131;Tunísia;2014;0
132;Turcas e Caicos, ilhas;2014;0
133;Turquia;2014;0
134;Tuvalu;2014;0
135;Uruguai;2014;73671
136;Vanuatu;2014;0
137;Venezuela;2014;0
138;Vietnã;2014;0
139;Wallis e Futuna, Ilhas;2014;0
140;Provisão de Navios e Aeronaves;2014;0
1;Africa do Sul;2015;0
2;Alemanha, República Democrática;2015;3277187
3;Angola;2015;0
4;Antígua e Barbuda;2015;0
5;Arabia Saudita;2015;61200
6;Argélia;2015;0
7;Argentina;2015;0
8;Áustria;2015;0
9;Bahamas;2015;0
10;Bahrein;2015;0
11;Bangladesh;2015;0
12;Barbados;2015;0
13;Barein;2015;0
14;Bélgica;2015;88832
15;Belize;2015;0
16;Bermudas;2015;0
17;Bolívia;2015;0
18;Bósnia;2015;0
19;Brasil;2015;0
20;Bulgária;2015;0
21;Burquina Faso;2015;0
22;Cabo Verde;2015;0
23;Camarões;2015;0
24;Camores;2015;0
25;Canadá;2015;239200
26;Catar;2015;0
27;Cayman, Ilhas;2015;0
28;Chile;2015;0
29;China;2015;0
30;Chipre;2015;0
31;Cingapura;2015;0
32;Cocos (Keeling), Ilhas;2015;0
33;Cook, Ilhas;2015;0
34;Colômbia;2015;0
35;Congo;2015;0
36;Coreia do Norte;2015;0
37;Coreia do Sul;2015;0
38;Costa do Marfim;2015;0
39;Coveite;2015;0
40;Croácia;2015;0
41;Curaçao;2015;0
42;Dinamarca;2015;118565
43;Djibuti;2015;0
44;Egito;2015;0
45;Emirados Árabes Unidos;2015;1341949
46;Eslovênia;2015;0
47;Espanha;2015;0
48;Estados Unidos;2015;500450
49;Falkland (Ilhas Malvinas);2015;0
50;Faroé, Ilhas;2015;0
51;Filipinas;2015;0
52;Finlândia;2015;123500
53;França;2015;0
54;Gabão;2015;0
55;Gana;2015;0
56;Georgia;2015;0
57;Gibraltar;2015;0
58;Grécia;2015;0
59;Guadalupe;2015;0
60;Guiana;2015;0
61;Guiana Francesa;2015;0
62;Guiné-Bissau;2015;0
63;Guine Equatorial;2015;0
64;Honduras;2015;0
65;Hong Kong;2015;0
66;Ilha de Man;2015;0
67;Ilhas Virgens;2015;0
68;Índia;2015;0
69;Indonésia;2015;0
70;Irã;2015;0
71;Iraque;2015;0
72;Irlanda;2015;0
73;Islândia;2015;0
74;Itália;2015;0
75;Japão;2015;0
76;Jérsei;2015;0
77;Jordânia;2015;0
78;Letônia;2015;0
79;Líbano;2015;0
80;Libéria;2015;0
81;Líbia;2015;0
82;Lituânia;2015;133236
83;Luxemburgo;2015;0
84;Macedônia;2015;0
85;Malásia;2015;0
86;Malta;2015;0
87;Marianas do Norte, Ilhas;2015;0
88;Marrocos;2015;0
89;Marshall, Ilhas;2015;0
90;Martinica;2015;0
91;Mauricio;2015;0
92;Mauritânia;2015;0
93;Mexico;2015;0
94;Mônaco;2015;0
95;Mongólia;2015;0
96;Montenegro;2015;0
97;Nigéria;2015;61200
98;Noruega;2015;604000
99;Omã;2015;0
100;Países Baixos;2015;17860220
101;Palau;2015;0
102;Panamá;2015;0
103;Paquistão;2015;0
104;Paraguai;2015;0
105;Pitcairn;2015;0
106;Polônia;2015;0
107;Porto Rico;2015;0
108;Portugal;2015;0
109;Quirguistão;2015;0
110;Reino Unido;2015;9569389
111;Republica Dominicana;2015;0
112;Romênia;2015;0
113;Rússia,  Federação da;2015;208715
114;Samoa Americana;2015;0
115;São Cristóvão e Névis;2015;0
116;São Tomé e Príncipe;2015;0
117;São Vicente e Granadinas;2015;0
118;Serra Leoa;2015;0
119;Senegal;2015;0
120;Singapura;2015;0
121;Sri Lanka;2015;0
122;Suazilândia;2015;0
123;Suécia;2015;89000
124;Suíça;2015;0
125;Suriname;2015;0
126;Tailândia;2015;0
127;Taiwan;2015;0
128;Tanzânia;2015;0
129;Togo;2015;0
130;Trindade e Tobago;2015;0
131;Tunísia;2015;0
132;Turcas e Caicos, ilhas;2015;0
133;Turquia;2015;0
134;Tuvalu;2015;0
135;Uruguai;2015;108040
136;Vanuatu;2015;0
137;Venezuela;2015;0
138;Vietnã;2015;0
139;Wallis e Futuna, Ilhas;2015;0
140;Provisão de Navios e Aeronaves;2015;0
1;Africa do Sul;2015;0
2;Alemanha, República Democrática;2015;6532957
3;Angola;2015;0
4;Antígua e Barbuda;2015;0
5;Arabia Saudita;2015;140760
6;Argélia;2015;0
7;Argentina;2015;0
8;Áustria;2015;0
9;Bahamas;2015;0
10;Bahrein;2015;0
11;Bangladesh;2015;0
12;Barbados;2015;0
13;Barein;2015;0
14;Bélgica;2015;219060
15;Belize;2015;0
16;Bermudas;2015;0
17;Bolívia;2015;0
18;Bósnia;2015;0
19;Brasil;2015;0
20;Bulgária;2015;0
21;Burquina Faso;2015;0
22;Cabo Verde;2015;0
23;Camarões;2015;0
24;Camores;2015;0
25;Canadá;2015;582653
26;Catar;2015;0
27;Cayman, Ilhas;2015;0
28;Chile;2015;0
29;China;2015;0
30;Chipre;2015;0
31;Cingapura;2015;0
32;Cocos (Keeling), Ilhas;2015;0
33;Cook, Ilhas;2015;0
34;Colômbia;2015;0
35;Congo;2015;0
36;Coreia do Norte;2015;0
37;Coreia do Sul;2015;0
38;Costa do Marfim;2015;0
39;Coveite;2015;0
40;Croácia;2015;0
41;Curaçao;2015;0
42;Dinamarca;2015;289554
43;Djibuti;2015;0
44;Egito;2015;0
45;Emirados Árabes Unidos;2015;3423418
46;Eslovênia;2015;0
47;Espanha;2015;0
48;Estados Unidos;2015;1643930
49;Falkland (Ilhas Malvinas);2015;0
50;Faroé, Ilhas;2015;0
51;Filipinas;2015;0
52;Finlândia;2015;253387
53;França;2015;0
54;Gabão;2015;0
55;Gana;2015;0
56;Georgia;2015;0
57;Gibraltar;2015;0
58;Grécia;2015;0
59;Guadalupe;2015;0
60;Guiana;2015;0
61;Guiana Francesa;2015;0
62;Guiné-Bissau;2015;0
63;Guine Equatorial;2015;0
64;Honduras;2015;0
65;Hong Kong;2015;0
66;Ilha de Man;2015;0
67;Ilhas Virgens;2015;0
68;Índia;2015;0
69;Indonésia;2015;0
70;Irã;2015;0
71;Iraque;2015;0
72;Irlanda;2015;0
73;Islândia;2015;0
74;Itália;2015;0
75;Japão;2015;0
76;Jérsei;2015;0
77;Jordânia;2015;0
78;Letônia;2015;0
79;Líbano;2015;0
80;Libéria;2015;0
81;Líbia;2015;0
82;Lituânia;2015;208166
83;Luxemburgo;2015;0
84;Macedônia;2015;0
85;Malásia;2015;0
86;Malta;2015;0
87;Marianas do Norte, Ilhas;2015;0
88;Marrocos;2015;0
89;Marshall, Ilhas;2015;0
90;Martinica;2015;0
91;Mauricio;2015;0
92;Mauritânia;2015;0
93;Mexico;2015;0
94;Mônaco;2015;0
95;Mongólia;2015;0
96;Montenegro;2015;0
97;Nigéria;2015;82620
98;Noruega;2015;1490491
99;Omã;2015;0
100;Países Baixos;2015;34025630
101;Palau;2015;0
102;Panamá;2015;0
103;Paquistão;2015;0
104;Paraguai;2015;0
105;Pitcairn;2015;0
106;Polônia;2015;0
107;Porto Rico;2015;0
108;Portugal;2015;0
109;Quirguistão;2015;0
110;Reino Unido;2015;22726525
111;Republica Dominicana;2015;0
112;Romênia;2015;0
113;Rússia,  Federação da;2015;335657
114;Samoa Americana;2015;0
115;São Cristóvão e Névis;2015;0
116;São Tomé e Príncipe;2015;0
117;São Vicente e Granadinas;2015;0
118;Serra Leoa;2015;0
119;Senegal;2015;0
120;Singapura;2015;0
121;Sri Lanka;2015;0
122;Suazilândia;2015;0
123;Suécia;2015;174394
124;Suíça;2015;0
125;Suriname;2015;0
126;Tailândia;2015;0
127;Taiwan;2015;0
128;Tanzânia;2015;0
129;Togo;2015;0
130;Trindade e Tobago;2015;0
131;Tunísia;2015;0
132;Turcas e Caicos, ilhas;2015;0
133;Turquia;2015;0
134;Tuvalu;2015;0
135;Uruguai;2015;177749
136;Vanuatu;2015;0
137;Venezuela;2015;0
138;Vietnã;2015;0
139;Wallis e Futuna, Ilhas;2015;0
140;Provisão de Navios e Aeronaves;2015;0
1;Africa do Sul;2016;0
2;Alemanha, República Democrática;2016;2384112
3;Angola;2016;0
4;Antígua e Barbuda;2016;0
5;Arabia Saudita;2016;0
6;Argélia;2016;0
7;Argentina;2016;1156368
8;Áustria;2016;0
9;Bahamas;2016;0
10;Bahrein;2016;0
11;Bangladesh;2016;0
12;Barbados;2016;0
13;Barein;2016;0
14;Bélgica;2016;0
15;Belize;2016;0
16;Bermudas;2016;0
17;Bolívia;2016;0
18;Bósnia;2016;0
19;Brasil;2016;0
20;Bulgária;2016;0
21;Burquina Faso;2016;0
22;Cabo Verde;2016;0
23;Camarões;2016;0
24;Camores;2016;0
25;Canadá;2016;110752
26;Catar;2016;0
27;Cayman, Ilhas;2016;0
28;Chile;2016;14
29;China;2016;0
30;Chipre;2016;0
31;Cingapura;2016;0
32;Cocos (Keeling), Ilhas;2016;0
33;Cook, Ilhas;2016;0
34;Colômbia;2016;0
35;Congo;2016;0
36;Coreia do Norte;2016;0
37;Coreia do Sul;2016;0
38;Costa do Marfim;2016;0
39;Coveite;2016;0
40;Croácia;2016;0
41;Curaçao;2016;0
42;Dinamarca;2016;12000
43;Djibuti;2016;0
44;Egito;2016;0
45;Emirados Árabes Unidos;2016;1648528
46;Eslovênia;2016;0
47;Espanha;2016;14400
48;Estados Unidos;2016;425988
49;Falkland (Ilhas Malvinas);2016;0
50;Faroé, Ilhas;2016;0
51;Filipinas;2016;0
52;Finlândia;2016;24000
53;França;2016;0
54;Gabão;2016;0
55;Gana;2016;0
56;Georgia;2016;0
57;Gibraltar;2016;0
58;Grécia;2016;0
59;Guadalupe;2016;0
60;Guiana;2016;0
61;Guiana Francesa;2016;0
62;Guiné-Bissau;2016;0
63;Guine Equatorial;2016;0
64;Honduras;2016;0
65;Hong Kong;2016;0
66;Ilha de Man;2016;0
67;Ilhas Virgens;2016;0
68;Índia;2016;0
69;Indonésia;2016;0
70;Irã;2016;0
71;Iraque;2016;0
72;Irlanda;2016;162885
73;Islândia;2016;12000
74;Itália;2016;0
75;Japão;2016;0
76;Jérsei;2016;0
77;Jordânia;2016;0
78;Letônia;2016;0
79;Líbano;2016;0
80;Libéria;2016;0
81;Líbia;2016;0
82;Lituânia;2016;0
83;Luxemburgo;2016;0
84;Macedônia;2016;0
85;Malásia;2016;0
86;Malta;2016;0
87;Marianas do Norte, Ilhas;2016;0
88;Marrocos;2016;0
89;Marshall, Ilhas;2016;0
90;Martinica;2016;0
91;Mauricio;2016;0
92;Mauritânia;2016;0
93;Mexico;2016;0
94;Mônaco;2016;0
95;Mongólia;2016;0
96;Montenegro;2016;0
97;Nigéria;2016;0
98;Noruega;2016;661500
99;Omã;2016;0
100;Países Baixos;2016;16136676
101;Palau;2016;0
102;Panamá;2016;0
103;Paquistão;2016;0
104;Paraguai;2016;0
105;Pitcairn;2016;0
106;Polônia;2016;0
107;Porto Rico;2016;0
108;Portugal;2016;0
109;Quirguistão;2016;0
110;Reino Unido;2016;7619756
111;Republica Dominicana;2016;0
112;Romênia;2016;0
113;Rússia,  Federação da;2016;0
114;Samoa Americana;2016;0
115;São Cristóvão e Névis;2016;0
116;São Tomé e Príncipe;2016;0
117;São Vicente e Granadinas;2016;0
118;Serra Leoa;2016;0
119;Senegal;2016;0
120;Singapura;2016;0
121;Sri Lanka;2016;0
122;Suazilândia;2016;0
123;Suécia;2016;357380
124;Suíça;2016;0
125;Suriname;2016;0
126;Tailândia;2016;0
127;Taiwan;2016;0
128;Tanzânia;2016;0
129;Togo;2016;0
130;Trindade e Tobago;2016;0
131;Tunísia;2016;0
132;Turcas e Caicos, ilhas;2016;0
133;Turquia;2016;0
134;Tuvalu;2016;0
135;Uruguai;2016;86816
136;Vanuatu;2016;0
137;Venezuela;2016;0
138;Vietnã;2016;0
139;Wallis e Futuna, Ilhas;2016;0
140;Provisão de Navios e Aeronaves;2016;0
1;Africa do Sul;2016;0
2;Alemanha, República Democrática;2016;5161080
3;Angola;2016;0
4;Antígua e Barbuda;2016;0
5;Arabia Saudita;2016;0
6;Argélia;2016;0
7;Argentina;2016;2340897
8;Áustria;2016;0
9;Bahamas;2016;0
10;Bahrein;2016;0
11;Bangladesh;2016;0
12;Barbados;2016;0
13;Barein;2016;0
14;Bélgica;2016;0
15;Belize;2016;0
16;Bermudas;2016;0
17;Bolívia;2016;0
18;Bósnia;2016;0
19;Brasil;2016;0
20;Bulgária;2016;0
21;Burquina Faso;2016;0
22;Cabo Verde;2016;0
23;Camarões;2016;0
24;Camores;2016;0
25;Canadá;2016;287454
26;Catar;2016;0
27;Cayman, Ilhas;2016;0
28;Chile;2016;25963
29;China;2016;0
30;Chipre;2016;0
31;Cingapura;2016;0
32;Cocos (Keeling), Ilhas;2016;0
33;Cook, Ilhas;2016;0
34;Colômbia;2016;0
35;Congo;2016;0
36;Coreia do Norte;2016;0
37;Coreia do Sul;2016;0
38;Costa do Marfim;2016;0
39;Coveite;2016;0
40;Croácia;2016;0
41;Curaçao;2016;0
42;Dinamarca;2016;29594
43;Djibuti;2016;0
44;Egito;2016;0
45;Emirados Árabes Unidos;2016;4118900
46;Eslovênia;2016;0
47;Espanha;2016;36070
48;Estados Unidos;2016;1321045
49;Falkland (Ilhas Malvinas);2016;0
50;Faroé, Ilhas;2016;0
51;Filipinas;2016;0
52;Finlândia;2016;65352
53;França;2016;0
54;Gabão;2016;0
55;Gana;2016;0
56;Georgia;2016;0
57;Gibraltar;2016;0
58;Grécia;2016;0
59;Guadalupe;2016;0
60;Guiana;2016;0
61;Guiana Francesa;2016;0
62;Guiné-Bissau;2016;0
63;Guine Equatorial;2016;0
64;Honduras;2016;0
65;Hong Kong;2016;0
66;Ilha de Man;2016;0
67;Ilhas Virgens;2016;0
68;Índia;2016;0
69;Indonésia;2016;0
70;Irã;2016;0
71;Iraque;2016;0
72;Irlanda;2016;433477
73;Islândia;2016;36321
74;Itália;2016;0
75;Japão;2016;0
76;Jérsei;2016;0
77;Jordânia;2016;0
78;Letônia;2016;0
79;Líbano;2016;0
80;Libéria;2016;0
81;Líbia;2016;0
82;Lituânia;2016;0
83;Luxemburgo;2016;0
84;Macedônia;2016;0
85;Malásia;2016;0
86;Malta;2016;0
87;Marianas do Norte, Ilhas;2016;0
88;Marrocos;2016;0
89;Marshall, Ilhas;2016;0
90;Martinica;2016;0
91;Mauricio;2016;0
92;Mauritânia;2016;0
93;Mexico;2016;0
94;Mônaco;2016;0
95;Mongólia;2016;0
96;Montenegro;2016;0
97;Nigéria;2016;0
98;Noruega;2016;1603529
99;Omã;2016;0
100;Países Baixos;2016;32374970
101;Palau;2016;0
102;Panamá;2016;0
103;Paquistão;2016;0
104;Paraguai;2016;0
105;Pitcairn;2016;0
106;Polônia;2016;0
107;Porto Rico;2016;0
108;Portugal;2016;0
109;Quirguistão;2016;0
110;Reino Unido;2016;16444532
111;Republica Dominicana;2016;0
112;Romênia;2016;0
113;Rússia,  Federação da;2016;0
114;Samoa Americana;2016;0
115;São Cristóvão e Névis;2016;0
116;São Tomé e Príncipe;2016;0
117;São Vicente e Granadinas;2016;0
118;Serra Leoa;2016;0
119;Senegal;2016;0
120;Singapura;2016;0
121;Sri Lanka;2016;0
122;Suazilândia;2016;0
123;Suécia;2016;772718
124;Suíça;2016;0
125;Suriname;2016;0
126;Tailândia;2016;0
127;Taiwan;2016;0
128;Tanzânia;2016;0
129;Togo;2016;0
130;Trindade e Tobago;2016;0
131;Tunísia;2016;0
132;Turcas e Caicos, ilhas;2016;0
133;Turquia;2016;0
134;Tuvalu;2016;0
135;Uruguai;2016;203228
136;Vanuatu;2016;0
137;Venezuela;2016;0
138;Vietnã;2016;0
139;Wallis e Futuna, Ilhas;2016;0
140;Provisão de Navios e Aeronaves;2016;0
1;Africa do Sul;2017;0
2;Alemanha, República Democrática;2017;3353831
3;Angola;2017;0
4;Antígua e Barbuda;2017;0
5;Arabia Saudita;2017;0
6;Argélia;2017;0
7;Argentina;2017;2872152
8;Áustria;2017;0
9;Bahamas;2017;0
10;Bahrein;2017;0
11;Bangladesh;2017;0
12;Barbados;2017;0
13;Barein;2017;0
14;Bélgica;2017;0
15;Belize;2017;0
16;Bermudas;2017;0
17;Bolívia;2017;0
18;Bósnia;2017;0
19;Brasil;2017;0
20;Bulgária;2017;0
21;Burquina Faso;2017;0
22;Cabo Verde;2017;0
23;Camarões;2017;0
24;Camores;2017;0
25;Canadá;2017;12983
26;Catar;2017;0
27;Cayman, Ilhas;2017;0
28;Chile;2017;0
29;China;2017;0
30;Chipre;2017;0
31;Cingapura;2017;0
32;Cocos (Keeling), Ilhas;2017;0
33;Cook, Ilhas;2017;0
34;Colômbia;2017;0
35;Congo;2017;0
36;Coreia do Norte;2017;0
37;Coreia do Sul;2017;0
38;Costa do Marfim;2017;0
39;Coveite;2017;0
40;Croácia;2017;0
41;Curaçao;2017;0
42;Dinamarca;2017;0
43;Djibuti;2017;0
44;Egito;2017;0
45;Emirados Árabes Unidos;2017;1645205
46;Eslovênia;2017;0
47;Espanha;2017;28872
48;Estados Unidos;2017;1820656
49;Falkland (Ilhas Malvinas);2017;0
50;Faroé, Ilhas;2017;0
51;Filipinas;2017;0
52;Finlândia;2017;111720
53;França;2017;63
54;Gabão;2017;0
55;Gana;2017;0
56;Georgia;2017;0
57;Gibraltar;2017;0
58;Grécia;2017;0
59;Guadalupe;2017;0
60;Guiana;2017;0
61;Guiana Francesa;2017;0
62;Guiné-Bissau;2017;0
63;Guine Equatorial;2017;0
64;Honduras;2017;0
65;Hong Kong;2017;0
66;Ilha de Man;2017;0
67;Ilhas Virgens;2017;0
68;Índia;2017;0
69;Indonésia;2017;0
70;Irã;2017;0
71;Iraque;2017;0
72;Irlanda;2017;199402
73;Islândia;2017;0
74;Itália;2017;0
75;Japão;2017;0
76;Jérsei;2017;0
77;Jordânia;2017;0
78;Letônia;2017;0
79;Líbano;2017;0
80;Libéria;2017;0
81;Líbia;2017;0
82;Lituânia;2017;0
83;Luxemburgo;2017;1416
84;Macedônia;2017;0
85;Malásia;2017;0
86;Malta;2017;0
87;Marianas do Norte, Ilhas;2017;0
88;Marrocos;2017;0
89;Marshall, Ilhas;2017;0
90;Martinica;2017;0
91;Mauricio;2017;0
92;Mauritânia;2017;0
93;Mexico;2017;0
94;Mônaco;2017;0
95;Mongólia;2017;0
96;Montenegro;2017;0
97;Nigéria;2017;0
98;Noruega;2017;518000
99;Omã;2017;0
100;Países Baixos;2017;24328153
101;Palau;2017;0
102;Panamá;2017;0
103;Paquistão;2017;0
104;Paraguai;2017;0
105;Pitcairn;2017;0
106;Polônia;2017;0
107;Porto Rico;2017;0
108;Portugal;2017;13155
109;Quirguistão;2017;0
110;Reino Unido;2017;9034528
111;Republica Dominicana;2017;0
112;Romênia;2017;0
113;Rússia,  Federação da;2017;199140
114;Samoa Americana;2017;0
115;São Cristóvão e Névis;2017;0
116;São Tomé e Príncipe;2017;0
117;São Vicente e Granadinas;2017;0
118;Serra Leoa;2017;0
119;Senegal;2017;0
120;Singapura;2017;0
121;Sri Lanka;2017;0
122;Suazilândia;2017;0
123;Suécia;2017;249805
124;Suíça;2017;0
125;Suriname;2017;0
126;Tailândia;2017;0
127;Taiwan;2017;0
128;Tanzânia;2017;0
129;Togo;2017;0
130;Trindade e Tobago;2017;0
131;Tunísia;2017;0
132;Turcas e Caicos, ilhas;2017;0
133;Turquia;2017;0
134;Tuvalu;2017;0
135;Uruguai;2017;104368
136;Vanuatu;2017;0
137;Venezuela;2017;0
138;Vietnã;2017;0
139;Wallis e Futuna, Ilhas;2017;0
140;Provisão de Navios e Aeronaves;2017;0
1;Africa do Sul;2017;0
2;Alemanha, República Democrática;2017;6730502
3;Angola;2017;0
4;Antígua e Barbuda;2017;0
5;Arabia Saudita;2017;0
6;Argélia;2017;0
7;Argentina;2017;5757072
8;Áustria;2017;0
9;Bahamas;2017;0
10;Bahrein;2017;0
11;Bangladesh;2017;0
12;Barbados;2017;0
13;Barein;2017;0
14;Bélgica;2017;0
15;Belize;2017;0
16;Bermudas;2017;0
17;Bolívia;2017;0
18;Bósnia;2017;0
19;Brasil;2017;0
20;Bulgária;2017;0
21;Burquina Faso;2017;0
22;Cabo Verde;2017;0
23;Camarões;2017;0
24;Camores;2017;0
25;Canadá;2017;74228
26;Catar;2017;0
27;Cayman, Ilhas;2017;0
28;Chile;2017;0
29;China;2017;0
30;Chipre;2017;0
31;Cingapura;2017;0
32;Cocos (Keeling), Ilhas;2017;0
33;Cook, Ilhas;2017;0
34;Colômbia;2017;0
35;Congo;2017;0
36;Coreia do Norte;2017;0
37;Coreia do Sul;2017;0
38;Costa do Marfim;2017;0
39;Coveite;2017;0
40;Croácia;2017;0
41;Curaçao;2017;0
42;Dinamarca;2017;0
43;Djibuti;2017;0
44;Egito;2017;0
45;Emirados Árabes Unidos;2017;4252353
46;Eslovênia;2017;0
47;Espanha;2017;51966
48;Estados Unidos;2017;5180800
49;Falkland (Ilhas Malvinas);2017;0
50;Faroé, Ilhas;2017;0
51;Filipinas;2017;0
52;Finlândia;2017;202785
53;França;2017;16
54;Gabão;2017;0
55;Gana;2017;0
56;Georgia;2017;0
57;Gibraltar;2017;0
58;Grécia;2017;0
59;Guadalupe;2017;0
60;Guiana;2017;0
61;Guiana Francesa;2017;0
62;Guiné-Bissau;2017;0
63;Guine Equatorial;2017;0
64;Honduras;2017;0
65;Hong Kong;2017;0
66;Ilha de Man;2017;0
67;Ilhas Virgens;2017;0
68;Índia;2017;0
69;Indonésia;2017;0
70;Irã;2017;0
71;Iraque;2017;0
72;Irlanda;2017;565158
73;Islândia;2017;0
74;Itália;2017;0
75;Japão;2017;0
76;Jérsei;2017;0
77;Jordânia;2017;0
78;Letônia;2017;0
79;Líbano;2017;0
80;Libéria;2017;0
81;Líbia;2017;0
82;Lituânia;2017;0
83;Luxemburgo;2017;2074
84;Macedônia;2017;0
85;Malásia;2017;0
86;Malta;2017;0
87;Marianas do Norte, Ilhas;2017;0
88;Marrocos;2017;0
89;Marshall, Ilhas;2017;0
90;Martinica;2017;0
91;Mauricio;2017;0
92;Mauritânia;2017;0
93;Mexico;2017;0
94;Mônaco;2017;0
95;Mongólia;2017;0
96;Montenegro;2017;0
97;Nigéria;2017;0
98;Noruega;2017;1309866
99;Omã;2017;0
100;Países Baixos;2017;50499751
101;Palau;2017;0
102;Panamá;2017;0
103;Paquistão;2017;0
104;Paraguai;2017;0
105;Pitcairn;2017;0
106;Polônia;2017;0
107;Porto Rico;2017;0
108;Portugal;2017;21707
109;Quirguistão;2017;0
110;Reino Unido;2017;20326592
111;Republica Dominicana;2017;0
112;Romênia;2017;0
113;Rússia,  Federação da;2017;477800
114;Samoa Americana;2017;0
115;São Cristóvão e Névis;2017;0
116;São Tomé e Príncipe;2017;0
117;São Vicente e Granadinas;2017;0
118;Serra Leoa;2017;0
119;Senegal;2017;0
120;Singapura;2017;0
121;Sri Lanka;2017;0
122;Suazilândia;2017;0
123;Suécia;2017;501518
124;Suíça;2017;0
125;Suriname;2017;0
126;Tailândia;2017;0
127;Taiwan;2017;0
128;Tanzânia;2017;0
129;Togo;2017;0
130;Trindade e Tobago;2017;0
131;Tunísia;2017;0
132;Turcas e Caicos, ilhas;2017;0
133;Turquia;2017;0
134;Tuvalu;2017;0
135;Uruguai;2017;253089
136;Vanuatu;2017;0
137;Venezuela;2017;0
138;Vietnã;2017;0
139;Wallis e Futuna, Ilhas;2017;0
140;Provisão de Navios e Aeronaves;2017;0
1;Africa do Sul;2018;0
2;Alemanha, República Democrática;2018;2870420
3;Angola;2018;15
4;Antígua e Barbuda;2018;65
5;Arabia Saudita;2018;14725
6;Argélia;2018;20672
7;Argentina;2018;1536650
8;Áustria;2018;0
9;Bahamas;2018;25630
10;Bahrein;2018;0
11;Bangladesh;2018;0
12;Barbados;2018;15
13;Barein;2018;27
14;Bélgica;2018;150493
15;Belize;2018;0
16;Bermudas;2018;23
17;Bolívia;2018;10
18;Bósnia;2018;0
19;Brasil;2018;0
20;Bulgária;2018;0
21;Burquina Faso;2018;0
22;Cabo Verde;2018;0
23;Camarões;2018;0
24;Camores;2018;0
25;Canadá;2018;36798
26;Catar;2018;1100
27;Cayman, Ilhas;2018;61
28;Chile;2018;25
29;China;2018;418
30;Chipre;2018;414
31;Cingapura;2018;1705
32;Cocos (Keeling), Ilhas;2018;0
33;Cook, Ilhas;2018;0
34;Colômbia;2018;0
35;Congo;2018;0
36;Coreia do Norte;2018;0
37;Coreia do Sul;2018;54
38;Costa do Marfim;2018;0
39;Coveite;2018;0
40;Croácia;2018;0
41;Curaçao;2018;0
42;Dinamarca;2018;102775
43;Djibuti;2018;0
44;Egito;2018;10
45;Emirados Árabes Unidos;2018;365615
46;Eslovênia;2018;10
47;Espanha;2018;494802
48;Estados Unidos;2018;2682088
49;Falkland (Ilhas Malvinas);2018;31
50;Faroé, Ilhas;2018;0
51;Filipinas;2018;114
52;Finlândia;2018;0
53;França;2018;816
54;Gabão;2018;0
55;Gana;2018;0
56;Georgia;2018;0
57;Gibraltar;2018;69
58;Grécia;2018;1456
59;Guadalupe;2018;0
60;Guiana;2018;0
61;Guiana Francesa;2018;64
62;Guiné-Bissau;2018;0
63;Guine Equatorial;2018;0
64;Honduras;2018;0
65;Hong Kong;2018;1105
66;Ilha de Man;2018;48
67;Ilhas Virgens;2018;0
68;Índia;2018;341
69;Indonésia;2018;0
70;Irã;2018;0
71;Iraque;2018;0
72;Irlanda;2018;143330
73;Islândia;2018;13000
74;Itália;2018;28
75;Japão;2018;239
76;Jérsei;2018;0
77;Jordânia;2018;0
78;Letônia;2018;0
79;Líbano;2018;0
80;Libéria;2018;1297
81;Líbia;2018;0
