Id;País;ano;Quantidade (Kg)
91;Serra Leoa;2015;0
92;Sérvia;2015;0
93;Singapura;2015;0
94;Suécia;2015;2190
95;Suíça;2015;9648
96;Suriname;2015;19
97;Tailândia;2015;0
98;Taiwan (Formosa);2015;0
99;Tcheca, República;2015;0
100;Togo;2015;0
101;Trinidade e Tobago;2015;0
102;Turquia;2015;0
103;Uruguai;2015;74551
104;Vanuatu;2015;0
105;Venezuela;2015;0
106;Vietnã;2015;0
107;Outros(1);2015;0
1;África do Sul;2016;0
2;Alemanha;2016;4293
3;Angola;2016;90
4;Antigua e Barbuda;2016;0
5;Antilhas Holandesas;2016;0
6;Argentina;2016;0
7;Aruba;2016;0
8;Australia;2016;594
9;Bahamas;2016;0
10;Bangladesh;2016;0
11;Barbados;2016;0
12;Belgica;2016;0
13;Benin;2016;0
14;Bermudas;2016;0
15;Bolívia;2016;2624
16;Bósnia-Herzegovina;2016;0
17;Bulgaria;2016;0
18;Cabo Verde;2016;0
19;Camarões;2016;0
20;Canada;2016;901
21;Catar;2016;0
22;Cayman, Ilhas;2016;0
23;Chile;2016;10340
24;China;2016;4610
25;Chipre;2016;0
26;Cingapura;2016;0
27;Colombia;2016;617
28;Coreia do Sul, Republica da;2016;212
29;Costa Rica;2016;0
30;Cuba;2016;0
31;Curaçao;2016;0
32;Dinamarca;2016;68
33;Djibuti;2016;0
34;Dominica;2016;0
35;El Salvador;2016;0
36;Emirados Arabes Unidos;2016;0
37;Equador;2016;0
38;Espanha;2016;0
39;Estados Unidos;2016;22615
40;Estonia;2016;0
41;Falkland (Malvinas);2016;0
42;Filipinas;2016;0
43;Filânldia;2016;7522
44;França;2016;0
45;Gana;2016;0
46;Gibraltar;2016;0
47;Granada;2016;0
48;Grécia;2016;0
49;Guatemala;2016;0
50;Guiana;2016;0
51;Guiné Equatorial;2016;7738
52;Guiné-Bissau;2016;0
53;Haiti;2016;0
54;Honduras;2016;0
55;Hong Kong;2016;225
56;Hungria;2016;0
57;Ilha de Man;2016;0
58;Índia;2016;0
59;Iraque;2016;0
60;Irlanda;2016;0
61;Islândia;2016;0
62;Itália;2016;135
63;Japão;2016;3658
64;Jordânia;2016;0
65;Letônia;2016;0
66;Líbano;2016;0
67;Libéria;2016;0
68;Luxemburgo;2016;45
69;Maldivas;2016;0
70;Malta;2016;0
71;Marrocos;2016;0
72;Marshall, Ilhas;2016;0
73;Montenegro;2016;0
74;México;2016;0
75;Nicarágua;2016;0
76;Nigéria;2016;68
77;Noruega;2016;0
78;Nova Zelândia;2016;0
79;Países Baixos (Holanda);2016;0
80;Panamá;2016;0
81;Paraguai;2016;40197
82;Peru;2016;0
83;Polônia;2016;0
84;Porto Rico;2016;0
85;Portugal;2016;0
86;Quênia;2016;0
87;Reino Unido;2016;56615
88;Republica Dominicana;2016;0
89;Republica Tcheca;2016;94
90;Rússia;2016;0
91;Serra Leoa;2016;0
92;Sérvia;2016;0
93;Singapura;2016;0
94;Suécia;2016;140
95;Suíça;2016;270
96;Suriname;2016;0
97;Tailândia;2016;0
98;Taiwan (Formosa);2016;2706
99;Tcheca, República;2016;0
100;Togo;2016;0
101;Trinidade e Tobago;2016;0
102;Turquia;2016;0
103;Uruguai;2016;7656
104;Vanuatu;2016;0
105;Venezuela;2016;16
106;Vietnã;2016;0
107;Outros(1);2016;0
1;África do Sul;2016;0
2;Alemanha;2016;19088
3;Angola;2016;1010
4;Antigua e Barbuda;2016;0
5;Antilhas Holandesas;2016;0
6;Argentina;2016;0
7;Aruba;2016;0
8;Australia;2016;2602
9;Bahamas;2016;0
10;Bangladesh;2016;0
11;Barbados;2016;0
12;Belgica;2016;0
13;Benin;2016;0
14;Bermudas;2016;0
15;Bolívia;2016;12811
16;Bósnia-Herzegovina;2016;0
17;Bulgaria;2016;0
18;Cabo Verde;2016;0
19;Camarões;2016;0
20;Canada;2016;3821
21;Catar;2016;0
22;Cayman, Ilhas;2016;0
23;Chile;2016;41824
24;China;2016;20931
25;Chipre;2016;0
26;Cingapura;2016;0
27;Colombia;2016;1532
28;Coreia do Sul, Republica da;2016;1180
29;Costa Rica;2016;0
30;Cuba;2016;0
31;Curaçao;2016;0
32;Dinamarca;2016;538
33;Djibuti;2016;0
34;Dominica;2016;0
35;El Salvador;2016;0
36;Emirados Arabes Unidos;2016;0
37;Equador;2016;0
38;Espanha;2016;0
39;Estados Unidos;2016;143306
40;Estonia;2016;0
41;Falkland (Malvinas);2016;0
42;Filipinas;2016;0
43;Filânldia;2016;35948
44;França;2016;0
45;Gana;2016;0
46;Gibraltar;2016;0
47;Granada;2016;0
48;Grécia;2016;0
49;Guatemala;2016;0
50;Guiana;2016;0
51;Guiné Equatorial;2016;17056
52;Guiné-Bissau;2016;0
53;Haiti;2016;0
54;Honduras;2016;0
55;Hong Kong;2016;1704
56;Hungria;2016;0
57;Ilha de Man;2016;0
58;Índia;2016;0
59;Iraque;2016;0
60;Irlanda;2016;0
61;Islândia;2016;0
62;Itália;2016;780
63;Japão;2016;14766
64;Jordânia;2016;0
65;Letônia;2016;0
66;Líbano;2016;0
67;Libéria;2016;0
68;Luxemburgo;2016;521
69;Maldivas;2016;0
70;Malta;2016;0
71;Marrocos;2016;0
72;Marshall, Ilhas;2016;0
73;Montenegro;2016;0
74;México;2016;0
75;Nicarágua;2016;0
76;Nigéria;2016;445
77;Noruega;2016;0
78;Nova Zelândia;2016;0
79;Países Baixos (Holanda);2016;0
80;Panamá;2016;0
81;Paraguai;2016;123169
82;Peru;2016;0
83;Polônia;2016;0
84;Porto Rico;2016;0
85;Portugal;2016;0
86;Quênia;2016;0
87;Reino Unido;2016;223774
88;Republica Dominicana;2016;0
89;Republica Tcheca;2016;532
90;Rússia;2016;0
91;Serra Leoa;2016;0
92;Sérvia;2016;0
93;Singapura;2016;0
94;Suécia;2016;352
95;Suíça;2016;2719
96;Suriname;2016;0
97;Tailândia;2016;0
98;Taiwan (Formosa);2016;13484
99;Tcheca, República;2016;0
100;Togo;2016;0
101;Trinidade e Tobago;2016;0
102;Turquia;2016;0
103;Uruguai;2016;28085
104;Vanuatu;2016;0
105;Venezuela;2016;13
106;Vietnã;2016;0
107;Outros(1);2016;0
1;África do Sul;2017;0
2;Alemanha;2017;4824
3;Angola;2017;0
4;Antigua e Barbuda;2017;0
5;Antilhas Holandesas;2017;0
6;Argentina;2017;0
7;Aruba;2017;0
8;Australia;2017;595
9;Bahamas;2017;0
10;Bangladesh;2017;0
11;Barbados;2017;0
12;Belgica;2017;450
13;Benin;2017;0
14;Bermudas;2017;0
15;Bolívia;2017;1668
16;Bósnia-Herzegovina;2017;0
17;Bulgaria;2017;0
18;Cabo Verde;2017;0
19;Camarões;2017;4138
20;Canada;2017;0
21;Catar;2017;0
22;Cayman, Ilhas;2017;0
23;Chile;2017;25439
24;China;2017;11646
25;Chipre;2017;0
26;Cingapura;2017;0
27;Colombia;2017;595
28;Coreia do Sul, Republica da;2017;442
29;Costa Rica;2017;0
30;Cuba;2017;0
31;Curaçao;2017;991
32;Dinamarca;2017;0
33;Djibuti;2017;0
34;Dominica;2017;0
35;El Salvador;2017;0
36;Emirados Arabes Unidos;2017;0
37;Equador;2017;0
38;Espanha;2017;5013
39;Estados Unidos;2017;22605
40;Estonia;2017;0
41;Falkland (Malvinas);2017;0
42;Filipinas;2017;0
43;Filânldia;2017;0
44;França;2017;0
45;Gana;2017;0
46;Gibraltar;2017;0
47;Granada;2017;0
48;Grécia;2017;0
49;Guatemala;2017;0
50;Guiana;2017;4
51;Guiné Equatorial;2017;0
52;Guiné-Bissau;2017;0
53;Haiti;2017;0
54;Honduras;2017;0
55;Hong Kong;2017;450
56;Hungria;2017;0
57;Ilha de Man;2017;0
58;Índia;2017;0
59;Iraque;2017;0
60;Irlanda;2017;0
61;Islândia;2017;0
62;Itália;2017;1467
63;Japão;2017;48604
64;Jordânia;2017;0
65;Letônia;2017;158
66;Líbano;2017;0
67;Libéria;2017;0
68;Luxemburgo;2017;360
69;Maldivas;2017;0
70;Malta;2017;0
71;Marrocos;2017;0
72;Marshall, Ilhas;2017;0
73;Montenegro;2017;0
74;México;2017;0
75;Nicarágua;2017;0
76;Nigéria;2017;0
77;Noruega;2017;0
78;Nova Zelândia;2017;196
79;Países Baixos (Holanda);2017;0
80;Panamá;2017;0
81;Paraguai;2017;80951
82;Peru;2017;0
83;Polônia;2017;0
84;Porto Rico;2017;0
85;Portugal;2017;756
86;Quênia;2017;100
87;Reino Unido;2017;27700
88;Republica Dominicana;2017;0
89;Republica Tcheca;2017;207
90;Rússia;2017;0
91;Serra Leoa;2017;0
92;Sérvia;2017;0
93;Singapura;2017;0
94;Suécia;2017;298
95;Suíça;2017;1890
96;Suriname;2017;0
97;Tailândia;2017;0
98;Taiwan (Formosa);2017;1507
99;Tcheca, República;2017;0
100;Togo;2017;0
101;Trinidade e Tobago;2017;0
102;Turquia;2017;0
103;Uruguai;2017;13237
104;Vanuatu;2017;0
105;Venezuela;2017;455
106;Vietnã;2017;0
107;Outros(1);2017;0
1;África do Sul;2017;0
2;Alemanha;2017;28799
3;Angola;2017;0
4;Antigua e Barbuda;2017;0
5;Antilhas Holandesas;2017;0
6;Argentina;2017;0
7;Aruba;2017;0
8;Australia;2017;2276
9;Bahamas;2017;0
10;Bangladesh;2017;0
11;Barbados;2017;0
12;Belgica;2017;2646
13;Benin;2017;0
14;Bermudas;2017;0
15;Bolívia;2017;21056
16;Bósnia-Herzegovina;2017;0
17;Bulgaria;2017;0
18;Cabo Verde;2017;0
19;Camarões;2017;16077
20;Canada;2017;0
21;Catar;2017;0
22;Cayman, Ilhas;2017;0
23;Chile;2017;231696
24;China;2017;35671
25;Chipre;2017;0
26;Cingapura;2017;0
27;Colombia;2017;2600
28;Coreia do Sul, Republica da;2017;1470
29;Costa Rica;2017;0
30;Cuba;2017;0
31;Curaçao;2017;5808
32;Dinamarca;2017;0
33;Djibuti;2017;0
34;Dominica;2017;0
35;El Salvador;2017;0
36;Emirados Arabes Unidos;2017;0
37;Equador;2017;0
38;Espanha;2017;64735
39;Estados Unidos;2017;170620
40;Estonia;2017;0
41;Falkland (Malvinas);2017;0
42;Filipinas;2017;0
43;Filânldia;2017;0
44;França;2017;0
45;Gana;2017;0
46;Gibraltar;2017;0
47;Granada;2017;0
48;Grécia;2017;0
49;Guatemala;2017;0
50;Guiana;2017;61
51;Guiné Equatorial;2017;0
52;Guiné-Bissau;2017;0
53;Haiti;2017;0
54;Honduras;2017;0
55;Hong Kong;2017;2705
56;Hungria;2017;0
57;Ilha de Man;2017;0
58;Índia;2017;0
59;Iraque;2017;0
60;Irlanda;2017;0
61;Islândia;2017;0
62;Itália;2017;8382
63;Japão;2017;133203
64;Jordânia;2017;0
65;Letônia;2017;2426
66;Líbano;2017;0
67;Libéria;2017;0
68;Luxemburgo;2017;1825
69;Maldivas;2017;0
70;Malta;2017;0
71;Marrocos;2017;0
72;Marshall, Ilhas;2017;0
73;Montenegro;2017;0
74;México;2017;0
75;Nicarágua;2017;0
76;Nigéria;2017;0
77;Noruega;2017;0
78;Nova Zelândia;2017;1021
79;Países Baixos (Holanda);2017;0
80;Panamá;2017;0
81;Paraguai;2017;255320
82;Peru;2017;0
83;Polônia;2017;0
84;Porto Rico;2017;0
85;Portugal;2017;11568
86;Quênia;2017;1512
87;Reino Unido;2017;101672
88;Republica Dominicana;2017;0
89;Republica Tcheca;2017;942
90;Rússia;2017;0
91;Serra Leoa;2017;0
92;Sérvia;2017;0
93;Singapura;2017;0
94;Suécia;2017;1136
95;Suíça;2017;16884
96;Suriname;2017;0
97;Tailândia;2017;0
98;Taiwan (Formosa);2017;6574
99;Tcheca, República;2017;0
100;Togo;2017;0
101;Trinidade e Tobago;2017;0
102;Turquia;2017;0
103;Uruguai;2017;48581
104;Vanuatu;2017;0
105;Venezuela;2017;2205
106;Vietnã;2017;0
107;Outros(1);2017;0
1;África do Sul;2018;0
2;Alemanha;2018;4092
3;Angola;2018;63
4;Antigua e Barbuda;2018;0
5;Antilhas Holandesas;2018;0
6;Argentina;2018;4342
7;Aruba;2018;18
8;Australia;2018;0
9;Bahamas;2018;5
10;Bangladesh;2018;0
11;Barbados;2018;0
12;Belgica;2018;1800
13;Benin;2018;0
14;Bermudas;2018;0
15;Bolívia;2018;5891
16;Bósnia-Herzegovina;2018;0
17;Bulgaria;2018;0
18;Cabo Verde;2018;0
19;Camarões;2018;90
20;Canada;2018;23
21;Catar;2018;0
22;Cayman, Ilhas;2018;0
23;Chile;2018;25481
24;China;2018;19490
25;Chipre;2018;0
26;Cingapura;2018;47214
27;Colombia;2018;2309
28;Coreia do Sul, Republica da;2018;3
29;Costa Rica;2018;0
30;Cuba;2018;1
31;Curaçao;2018;801
32;Dinamarca;2018;662
33;Djibuti;2018;0
34;Dominica;2018;0
35;El Salvador;2018;1
36;Emirados Arabes Unidos;2018;0
37;Equador;2018;0
38;Espanha;2018;2271
39;Estados Unidos;2018;28542
40;Estonia;2018;0
41;Falkland (Malvinas);2018;0
42;Filipinas;2018;0
43;Filânldia;2018;0
44;França;2018;2163
45;Gana;2018;0
46;Gibraltar;2018;0
47;Granada;2018;0
48;Grécia;2018;63
49;Guatemala;2018;206
50;Guiana;2018;0
51;Guiné Equatorial;2018;0
52;Guiné-Bissau;2018;0
53;Haiti;2018;0
54;Honduras;2018;0
55;Hong Kong;2018;225
56;Hungria;2018;0
57;Ilha de Man;2018;0
58;Índia;2018;0
59;Iraque;2018;0
60;Irlanda;2018;0
61;Islândia;2018;0
62;Itália;2018;1307
63;Japão;2018;7853
64;Jordânia;2018;0
65;Letônia;2018;0
66;Líbano;2018;0
67;Libéria;2018;300
68;Luxemburgo;2018;113
69;Maldivas;2018;0
70;Malta;2018;0
71;Marrocos;2018;0
72;Marshall, Ilhas;2018;158
73;Montenegro;2018;0
74;México;2018;737
75;Nicarágua;2018;0
76;Nigéria;2018;976
77;Noruega;2018;81
78;Nova Zelândia;2018;15
79;Países Baixos (Holanda);2018;0
80;Panamá;2018;319
81;Paraguai;2018;92114
82;Peru;2018;1577
83;Polônia;2018;23099
84;Porto Rico;2018;100
85;Portugal;2018;1552
86;Quênia;2018;0
87;Reino Unido;2018;14626
88;Republica Dominicana;2018;0
89;Republica Tcheca;2018;0
90;Rússia;2018;47765
91;Serra Leoa;2018;0
92;Sérvia;2018;0
93;Singapura;2018;0
94;Suécia;2018;54
95;Suíça;2018;0
96;Suriname;2018;0
97;Tailândia;2018;0
98;Taiwan (Formosa);2018;0
99;Tcheca, República;2018;0
100;Togo;2018;0
101;Trinidade e Tobago;2018;0
102;Turquia;2018;0
103;Uruguai;2018;9265
104;Vanuatu;2018;0
105;Venezuela;2018;5
106;Vietnã;2018;0
107;Outros(1);2018;0
1;África do Sul;2018;0
2;Alemanha;2018;21373
3;Angola;2018;280
4;Antigua e Barbuda;2018;0
5;Antilhas Holandesas;2018;0
6;Argentina;2018;17243
7;Aruba;2018;7
8;Australia;2018;0
9;Bahamas;2018;17
10;Bangladesh;2018;0
11;Barbados;2018;0
12;Belgica;2018;10555
13;Benin;2018;0
14;Bermudas;2018;0
15;Bolívia;2018;25277
16;Bósnia-Herzegovina;2018;0
17;Bulgaria;2018;0
18;Cabo Verde;2018;0
19;Camarões;2018;284
20;Canada;2018;94
21;Catar;2018;0
22;Cayman, Ilhas;2018;0
23;Chile;2018;208521
24;China;2018;58871
25;Chipre;2018;0
26;Cingapura;2018;135547
27;Colombia;2018;8637
28;Coreia do Sul, Republica da;2018;15
29;Costa Rica;2018;0
30;Cuba;2018;2
31;Curaçao;2018;2256
32;Dinamarca;2018;3530
33;Djibuti;2018;0
34;Dominica;2018;0
35;El Salvador;2018;10
36;Emirados Arabes Unidos;2018;0
37;Equador;2018;0
38;Espanha;2018;9453
39;Estados Unidos;2018;172961
40;Estonia;2018;0
41;Falkland (Malvinas);2018;0
42;Filipinas;2018;0
43;Filânldia;2018;0
44;França;2018;9147
45;Gana;2018;0
46;Gibraltar;2018;0
47;Granada;2018;0
48;Grécia;2018;391
49;Guatemala;2018;1052
50;Guiana;2018;0
51;Guiné Equatorial;2018;0
52;Guiné-Bissau;2018;0
53;Haiti;2018;0
54;Honduras;2018;0
55;Hong Kong;2018;1704
56;Hungria;2018;0
57;Ilha de Man;2018;0
58;Índia;2018;0
59;Iraque;2018;0
60;Irlanda;2018;0
61;Islândia;2018;0
62;Itália;2018;5331
63;Japão;2018;34532
64;Jordânia;2018;0
65;Letônia;2018;0
66;Líbano;2018;0
67;Libéria;2018;444
68;Luxemburgo;2018;655
69;Maldivas;2018;0
70;Malta;2018;0
71;Marrocos;2018;0
72;Marshall, Ilhas;2018;604
73;Montenegro;2018;0
74;México;2018;2476
75;Nicarágua;2018;0
76;Nigéria;2018;4029
77;Noruega;2018;300
78;Nova Zelândia;2018;168
79;Países Baixos (Holanda);2018;0
80;Panamá;2018;740
81;Paraguai;2018;205510
82;Peru;2018;6379
83;Polônia;2018;73608
84;Porto Rico;2018;1512
85;Portugal;2018;23255
86;Quênia;2018;0
87;Reino Unido;2018;72651
88;Republica Dominicana;2018;0
89;Republica Tcheca;2018;0
90;Rússia;2018;18240
91;Serra Leoa;2018;0
92;Sérvia;2018;0
93;Singapura;2018;0
94;Suécia;2018;218
95;Suíça;2018;0
96;Suriname;2018;0
97;Tailândia;2018;0
98;Taiwan (Formosa);2018;0
99;Tcheca, República;2018;0
100;Togo;2018;0
101;Trinidade e Tobago;2018;0
102;Turquia;2018;0
103;Uruguai;2018;34039
104;Vanuatu;2018;0
105;Venezuela;2018;10
106;Vietnã;2018;0
107;Outros(1);2018;0
1;África do Sul;2019;0
2;Alemanha;2019;1003
3;Angola;2019;1007
4;Antigua e Barbuda;2019;7
5;Antilhas Holandesas;2019;0
6;Argentina;2019;0
7;Aruba;2019;0
8;Australia;2019;180
9;Bahamas;2019;18
10;Bangladesh;2019;0
11;Barbados;2019;0
12;Belgica;2019;1869
13;Benin;2019;0
14;Bermudas;2019;0
15;Bolívia;2019;0
16;Bósnia-Herzegovina;2019;10
17;Bulgaria;2019;0
18;Cabo Verde;2019;0
19;Camarões;2019;0
20;Canada;2019;2185
21;Catar;2019;41
22;Cayman, Ilhas;2019;15
23;Chile;2019;0
24;China;2019;26247
25;Chipre;2019;101
26;Cingapura;2019;28418
27;Colombia;2019;804
28;Coreia do Sul, Republica da;2019;32
29;Costa Rica;2019;0
30;Cuba;2019;0
31;Curaçao;2019;3373
32;Dinamarca;2019;96
33;Djibuti;2019;0
34;Dominica;2019;0
35;El Salvador;2019;0
36;Emirados Arabes Unidos;2019;33
37;Equador;2019;2
38;Espanha;2019;2
39;Estados Unidos;2019;389511
40;Estonia;2019;0
41;Falkland (Malvinas);2019;0
42;Filipinas;2019;24
43;Filânldia;2019;0
44;França;2019;3123
45;Gana;2019;810
46;Gibraltar;2019;43
47;Granada;2019;0
48;Grécia;2019;74
49;Guatemala;2019;446
50;Guiana;2019;0
51;Guiné Equatorial;2019;0
52;Guiné-Bissau;2019;0
53;Haiti;2019;0
54;Honduras;2019;0
55;Hong Kong;2019;2801
56;Hungria;2019;0
57;Ilha de Man;2019;0
58;Índia;2019;18
59;Iraque;2019;0
60;Irlanda;2019;14
61;Islândia;2019;0
62;Itália;2019;522
63;Japão;2019;10242
64;Jordânia;2019;0
65;Letônia;2019;0
66;Líbano;2019;29
67;Libéria;2019;1207
68;Luxemburgo;2019;495
69;Maldivas;2019;0
70;Malta;2019;359
71;Marrocos;2019;0
72;Marshall, Ilhas;2019;1594
73;Montenegro;2019;0
74;México;2019;0
75;Nicarágua;2019;0
76;Nigéria;2019;1809
77;Noruega;2019;345
78;Nova Zelândia;2019;0
79;Países Baixos (Holanda);2019;432
80;Panamá;2019;2929
81;Paraguai;2019;94620
82;Peru;2019;596
83;Polônia;2019;18810
84;Porto Rico;2019;0
85;Portugal;2019;1288
86;Quênia;2019;0
87;Reino Unido;2019;11049
88;Republica Dominicana;2019;0
89;Republica Tcheca;2019;0
90;Rússia;2019;71654
91;Serra Leoa;2019;0
92;Sérvia;2019;0
93;Singapura;2019;0
94;Suécia;2019;0
95;Suíça;2019;2704
96;Suriname;2019;2
97;Tailândia;2019;8
98;Taiwan (Formosa);2019;5
99;Tcheca, República;2019;0
100;Togo;2019;0
101;Trinidade e Tobago;2019;0
102;Turquia;2019;6
103;Uruguai;2019;2808
104;Vanuatu;2019;0
105;Venezuela;2019;450
106;Vietnã;2019;0
107;Outros(1);2019;0
1;África do Sul;2019;0
2;Alemanha;2019;5466
3;Angola;2019;3615
4;Antigua e Barbuda;2019;34
5;Antilhas Holandesas;2019;0
6;Argentina;2019;0
7;Aruba;2019;0
8;Australia;2019;800
9;Bahamas;2019;79
10;Bangladesh;2019;0
11;Barbados;2019;0
12;Belgica;2019;11405
13;Benin;2019;0
14;Bermudas;2019;0
15;Bolívia;2019;0
16;Bósnia-Herzegovina;2019;53
17;Bulgaria;2019;0
18;Cabo Verde;2019;0
19;Camarões;2019;0
20;Canada;2019;8228
21;Catar;2019;3502
22;Cayman, Ilhas;2019;43
23;Chile;2019;0
24;China;2019;91922
25;Chipre;2019;368
26;Cingapura;2019;126428
27;Colombia;2019;2185
28;Coreia do Sul, Republica da;2019;115
29;Costa Rica;2019;0
30;Cuba;2019;0
31;Curaçao;2019;13676
32;Dinamarca;2019;230
33;Djibuti;2019;0
34;Dominica;2019;0
35;El Salvador;2019;0
36;Emirados Arabes Unidos;2019;164
37;Equador;2019;3
38;Espanha;2019;3
39;Estados Unidos;2019;1023709
40;Estonia;2019;0
41;Falkland (Malvinas);2019;0
42;Filipinas;2019;109
43;Filânldia;2019;0
44;França;2019;15835
45;Gana;2019;3696
46;Gibraltar;2019;85
47;Granada;2019;0
48;Grécia;2019;280
49;Guatemala;2019;2933
50;Guiana;2019;0
51;Guiné Equatorial;2019;0
52;Guiné-Bissau;2019;0
53;Haiti;2019;0
54;Honduras;2019;0
55;Hong Kong;2019;10173
56;Hungria;2019;0
57;Ilha de Man;2019;0
58;Índia;2019;40
59;Iraque;2019;0
60;Irlanda;2019;26
61;Islândia;2019;0
62;Itália;2019;2445
63;Japão;2019;41567
64;Jordânia;2019;0
65;Letônia;2019;0
66;Líbano;2019;108
67;Libéria;2019;2420
68;Luxemburgo;2019;2474
69;Maldivas;2019;0
70;Malta;2019;1317
71;Marrocos;2019;0
72;Marshall, Ilhas;2019;2853
73;Montenegro;2019;0
74;México;2019;0
75;Nicarágua;2019;0
76;Nigéria;2019;7513
77;Noruega;2019;505
78;Nova Zelândia;2019;0
79;Países Baixos (Holanda);2019;923
80;Panamá;2019;6126
81;Paraguai;2019;224306
82;Peru;2019;1854
83;Polônia;2019;57107
84;Porto Rico;2019;0
85;Portugal;2019;15933
86;Quênia;2019;0
87;Reino Unido;2019;54428
88;Republica Dominicana;2019;0
89;Republica Tcheca;2019;0
90;Rússia;2019;27360
91;Serra Leoa;2019;0
92;Sérvia;2019;0
93;Singapura;2019;0
94;Suécia;2019;0
95;Suíça;2019;8959
96;Suriname;2019;3
97;Tailândia;2019;169
98;Taiwan (Formosa);2019;6
99;Tcheca, República;2019;0
100;Togo;2019;0
101;Trinidade e Tobago;2019;0
102;Turquia;2019;30
103;Uruguai;2019;15045
104;Vanuatu;2019;0
105;Venezuela;2019;2670
106;Vietnã;2019;0
107;Outros(1);2019;0
1;África do Sul;2020;0
2;Alemanha;2020;2388
3;Angola;2020;24
4;Antigua e Barbuda;2020;32
5;Antilhas Holandesas;2020;0
6;Argentina;2020;315
7;Aruba;2020;0
8;Australia;2020;144
9;Bahamas;2020;434
10;Bangladesh;2020;0
11;Barbados;2020;57
12;Belgica;2020;0
13;Benin;2020;24
14;Bermudas;2020;0
15;Bolívia;2020;5994
16;Bósnia-Herzegovina;2020;168
17;Bulgaria;2020;0
18;Cabo Verde;2020;0
19;Camarões;2020;0
20;Canada;2020;413
21;Catar;2020;78
22;Cayman, Ilhas;2020;0
23;Chile;2020;90
24;China;2020;29921
25;Chipre;2020;307
26;Cingapura;2020;0
27;Colombia;2020;24578
28;Coreia do Sul, Republica da;2020;24
29;Costa Rica;2020;0
30;Cuba;2020;0
31;Curaçao;2020;2186
32;Dinamarca;2020;452
33;Djibuti;2020;0
34;Dominica;2020;0
35;El Salvador;2020;0
36;Emirados Arabes Unidos;2020;9
37;Equador;2020;0
38;Espanha;2020;29
39;Estados Unidos;2020;634243
40;Estonia;2020;0
41;Falkland (Malvinas);2020;0
42;Filipinas;2020;0
43;Filânldia;2020;1078
44;França;2020;7481
45;Gana;2020;0
46;Gibraltar;2020;0
47;Granada;2020;0
48;Grécia;2020;97
49;Guatemala;2020;760
50;Guiana;2020;0
51;Guiné Equatorial;2020;0
52;Guiné-Bissau;2020;0
53;Haiti;2020;1331
54;Honduras;2020;0
55;Hong Kong;2020;4124
56;Hungria;2020;0
57;Ilha de Man;2020;0
58;Índia;2020;25
59;Iraque;2020;0
60;Irlanda;2020;0
61;Islândia;2020;10
62;Itália;2020;150
63;Japão;2020;7294
64;Jordânia;2020;30
65;Letônia;2020;0
66;Líbano;2020;0
67;Libéria;2020;1105
68;Luxemburgo;2020;0
69;Maldivas;2020;0
70;Malta;2020;1692
71;Marrocos;2020;0
72;Marshall, Ilhas;2020;2093
73;Montenegro;2020;0
74;México;2020;0
75;Nicarágua;2020;0
76;Nigéria;2020;4613
77;Noruega;2020;172
78;Nova Zelândia;2020;0
79;Países Baixos (Holanda);2020;38
80;Panamá;2020;7163
81;Paraguai;2020;16231
82;Peru;2020;0
83;Polônia;2020;14
84;Porto Rico;2020;0
85;Portugal;2020;631
86;Quênia;2020;0
87;Reino Unido;2020;8084
88;Republica Dominicana;2020;0
89;Republica Tcheca;2020;0
90;Rússia;2020;0
91;Serra Leoa;2020;450
92;Sérvia;2020;0
93;Singapura;2020;979
94;Suécia;2020;0
95;Suíça;2020;672
96;Suriname;2020;0
97;Tailândia;2020;16
98;Taiwan (Formosa);2020;995
99;Tcheca, República;2020;0
100;Togo;2020;0
101;Trinidade e Tobago;2020;0
102;Turquia;2020;18
103;Uruguai;2020;1796
104;Vanuatu;2020;14
105;Venezuela;2020;0
106;Vietnã;2020;0
107;Outros(1);2020;0
1;África do Sul;2020;0
2;Alemanha;2020;14767
3;Angola;2020;38
4;Antigua e Barbuda;2020;328
5;Antilhas Holandesas;2020;0
6;Argentina;2020;894
7;Aruba;2020;0
8;Australia;2020;503
9;Bahamas;2020;1033
10;Bangladesh;2020;0
11;Barbados;2020;105
12;Belgica;2020;0
13;Benin;2020;181
14;Bermudas;2020;0
15;Bolívia;2020;16901
16;Bósnia-Herzegovina;2020;161
17;Bulgaria;2020;0
18;Cabo Verde;2020;0
19;Camarões;2020;0
20;Canada;2020;3063
21;Catar;2020;6651
22;Cayman, Ilhas;2020;0
23;Chile;2020;346
24;China;2020;103986
25;Chipre;2020;1019
26;Cingapura;2020;0
27;Colombia;2020;74854
28;Coreia do Sul, Republica da;2020;53
29;Costa Rica;2020;0
30;Cuba;2020;0
31;Curaçao;2020;8451
32;Dinamarca;2020;1798
33;Djibuti;2020;0
34;Dominica;2020;0
35;El Salvador;2020;0
36;Emirados Arabes Unidos;2020;36
37;Equador;2020;0
38;Espanha;2020;230
39;Estados Unidos;2020;1647310
40;Estonia;2020;0
41;Falkland (Malvinas);2020;0
42;Filipinas;2020;0
43;Filânldia;2020;7065
44;França;2020;37286
45;Gana;2020;0
46;Gibraltar;2020;0
47;Granada;2020;0
48;Grécia;2020;309
49;Guatemala;2020;4318
50;Guiana;2020;0
51;Guiné Equatorial;2020;0
52;Guiné-Bissau;2020;0
53;Haiti;2020;2737
54;Honduras;2020;0
55;Hong Kong;2020;11770
56;Hungria;2020;0
57;Ilha de Man;2020;0
