Id;País;ano;Quantidade (Kg)
59;Gana;2020;18810
60;Gibraltar;2020;769
61;Granada;2020;0
62;Grécia;2020;6859
63;Guatemala;2020;0
64;Guiana;2020;990
65;Guiana Francesa;2020;0
66;Guine Bissau;2020;0
67;Guine Equatorial;2020;0
68;Haiti;2020;399128
69;Honduras;2020;0
70;Hong Kong;2020;15159
71;Hungria;2020;0
72;Ilha de Man;2020;11
73;Ilhas Virgens;2020;0
74;Índia;2020;7
75;Indonésia;2020;5
76;Irã;2020;21
77;Iraque;2020;0
78;Irlanda;2020;29
79;Itália;2020;91
80;Jamaica;2020;0
81;Japão;2020;36442
82;Jordânia;2020;12
83;Letônia;2020;0
84;Líbano;2020;0
85;Libéria;2020;5155
86;Luxemburgo;2020;1086
87;Macau;2020;0
88;Malásia;2020;0
89;Malavi;2020;0
90;Malta;2020;3490
91;Marshall, Ilhas;2020;6270
92;Martinica;2020;0
93;Mauritânia;2020;0
94;México;2020;24
95;Moçambique;2020;0
96;Montenegro;2020;9
97;Namíbia;2020;0
98;Nicarágua;2020;0
99;Nigéria;2020;12094
100;Noruega;2020;1859
101;Nova Caledônia;2020;0
102;Nova Zelândia;2020;95
103;Omã;2020;0
104;Países Baixos;2020;248
105;Palau;2020;0
106;Panamá;2020;10821
107;Paraguai;2020;3299013
108;Peru;2020;0
109;Pitcairn;2020;0
110;Polônia;2020;74
111;Porto Rico;2020;0
112;Portugal;2020;7958
113;Quênia;2020;0
114;Reino Unido;2020;22913
115;República Dominicana;2020;0
116;Rússia;2020;1463
117;São Cristóvão e Névis;2020;0
118;São Tomé e Príncipe;2020;0
119;São Vicente e Granadinas;2020;0
120;Senegal;2020;0
121;Serra Leoa;2020;9240
122;Sérvia;2020;0
123;Singapura;2020;0
124;Suazilândia;2020;0
125;Suécia;2020;6
126;Suíça;2020;2827
127;Suriname;2020;4185
128;Tailândia;2020;534
129;Taiwan (Formosa);2020;963
130;Tanzânia;2020;0
131;Tcheca, República;2020;563
132;Togo;2020;0
133;Toquelau;2020;0
134;Trinidade Tobago;2020;0
135;Tunísia;2020;0
136;Turquia;2020;0
137;Tuvalu;2020;2
138;Uruguai;2020;0
139;Vanuatu;2020;18
140;Venezuela;2020;4086
141;Vietnã;2020;86
1;Afeganistão;2020;0
2;África do Sul;2020;21
3;Alemanha, República Democrática;2020;32605
4;Angola;2020;0
5;Anguilla;2020;0
6;Antígua e Barbuda;2020;1864
7;Antilhas Holandesas;2020;0
8;Arábia Saudita;2020;0
9;Argélia;2020;0
10;Argentina;2020;4176
11;Aruba;2020;0
12;Austrália;2020;3413
13;Áustria;2020;0
14;Bahamas;2020;3703
15;Bangladesh;2020;29
16;Barbados;2020;169
17;Barein;2020;28
18;Bélgica;2020;20460
19;Belice;2020;0
20;Benin;2020;0
21;Bermudas;2020;0
22;Bolívia;2020;16025
23;Bósnia-Herzegovina;2020;52
24;Brasil;2020;0
25;Bulgária;2020;0
26;Cabo Verde;2020;0
27;Camarões;2020;178
28;Canadá;2020;8431
29;Catar;2020;0
30;Cayman, Ilhas;2020;339
31;Chile;2020;13
32;China;2020;363000
33;Chipre;2020;6785
34;Cingapura;2020;9316
35;Cocos (Keeling), Ilhas;2020;0
36;Colômbia;2020;23780
37;Comores;2020;25
38;Congo;2020;0
39;Coreia, Republica Sul;2020;433
40;Costa do Marfim;2020;0
41;Costa Rica;2020;0
42;Coveite (Kuweit);2020;0
43;Croácia;2020;123
44;Cuba;2020;0
45;Curaçao;2020;65986
46;Dinamarca;2020;1962
47;Dominica;2020;0
48;El Salvador;2020;0
49;Emirados Arabes Unidos;2020;2279
50;Equador;2020;3824
51;Eslovaca, Republica;2020;0
52;Espanha;2020;126
53;Estados Unidos;2020;610793
54;Estônia;2020;0
55;Filipinas;2020;1548
56;Finlândia;2020;0
57;França;2020;57144
58;Gabão;2020;0
59;Gana;2020;22027
60;Gibraltar;2020;2860
61;Granada;2020;0
62;Grécia;2020;18092
63;Guatemala;2020;0
64;Guiana;2020;2577
65;Guiana Francesa;2020;0
66;Guine Bissau;2020;0
67;Guine Equatorial;2020;0
68;Haiti;2020;471152
69;Honduras;2020;0
70;Hong Kong;2020;41987
71;Hungria;2020;0
72;Ilha de Man;2020;121
73;Ilhas Virgens;2020;0
74;Índia;2020;10
75;Indonésia;2020;6
76;Irã;2020;35
77;Iraque;2020;0
78;Irlanda;2020;257
79;Itália;2020;376
80;Jamaica;2020;0
81;Japão;2020;92674
82;Jordânia;2020;52
83;Letônia;2020;0
84;Líbano;2020;0
85;Libéria;2020;17624
86;Luxemburgo;2020;5110
87;Macau;2020;0
88;Malásia;2020;0
89;Malavi;2020;0
90;Malta;2020;9688
91;Marshall, Ilhas;2020;19639
92;Martinica;2020;0
93;Mauritânia;2020;0
94;México;2020;226
95;Moçambique;2020;0
96;Montenegro;2020;20
97;Namíbia;2020;0
98;Nicarágua;2020;0
99;Nigéria;2020;26514
100;Noruega;2020;15134
101;Nova Caledônia;2020;0
102;Nova Zelândia;2020;515
103;Omã;2020;0
104;Países Baixos;2020;1532
105;Palau;2020;0
106;Panamá;2020;28372
107;Paraguai;2020;3869243
108;Peru;2020;0
109;Pitcairn;2020;0
110;Polônia;2020;86
111;Porto Rico;2020;0
112;Portugal;2020;34518
113;Quênia;2020;0
114;Reino Unido;2020;82722
115;República Dominicana;2020;0
116;Rússia;2020;8550
117;São Cristóvão e Névis;2020;0
118;São Tomé e Príncipe;2020;0
119;São Vicente e Granadinas;2020;0
120;Senegal;2020;0
121;Serra Leoa;2020;13050
122;Sérvia;2020;0
123;Singapura;2020;0
124;Suazilândia;2020;0
125;Suécia;2020;24
126;Suíça;2020;27930
127;Suriname;2020;5277
128;Tailândia;2020;1753
129;Taiwan (Formosa);2020;4673
130;Tanzânia;2020;0
131;Tcheca, República;2020;4805
132;Togo;2020;0
133;Toquelau;2020;0
134;Trinidade Tobago;2020;0
135;Tunísia;2020;0
136;Turquia;2020;0
137;Tuvalu;2020;4
138;Uruguai;2020;0
139;Vanuatu;2020;31
140;Venezuela;2020;9808
141;Vietnã;2020;584
1;Afeganistão;2021;11
2;África do Sul;2021;0
3;Alemanha, República Democrática;2021;2698
4;Angola;2021;0
5;Anguilla;2021;0
6;Antígua e Barbuda;2021;805
7;Antilhas Holandesas;2021;0
8;Arábia Saudita;2021;0
9;Argélia;2021;0
10;Argentina;2021;6
11;Aruba;2021;0
12;Austrália;2021;705
13;Áustria;2021;0
14;Bahamas;2021;1083
15;Bangladesh;2021;2
16;Barbados;2021;216
17;Barein;2021;302
18;Bélgica;2021;483
19;Belice;2021;0
20;Benin;2021;0
21;Bermudas;2021;0
22;Bolívia;2021;5850
23;Bósnia-Herzegovina;2021;0
24;Brasil;2021;31
25;Bulgária;2021;0
26;Cabo Verde;2021;16
27;Camarões;2021;0
28;Canadá;2021;1172
29;Catar;2021;1
30;Cayman, Ilhas;2021;104
31;Chile;2021;26
32;China;2021;61884
33;Chipre;2021;1855
34;Cingapura;2021;0
35;Cocos (Keeling), Ilhas;2021;0
36;Colômbia;2021;12160
37;Comores;2021;0
38;Congo;2021;0
39;Coreia, Republica Sul;2021;67
40;Costa do Marfim;2021;0
41;Costa Rica;2021;0
42;Coveite (Kuweit);2021;0
43;Croácia;2021;0
44;Cuba;2021;0
45;Curaçao;2021;32263
46;Dinamarca;2021;87
47;Dominica;2021;460
48;El Salvador;2021;0
49;Emirados Arabes Unidos;2021;810
50;Equador;2021;0
51;Eslovaca, Republica;2021;0
52;Espanha;2021;0
53;Estados Unidos;2021;111085
54;Estônia;2021;0
55;Filipinas;2021;2784
56;Finlândia;2021;0
57;França;2021;7052
58;Gabão;2021;0
59;Gana;2021;12578
60;Gibraltar;2021;0
61;Granada;2021;0
62;Grécia;2021;908
63;Guatemala;2021;17347
64;Guiana;2021;2372
65;Guiana Francesa;2021;90
66;Guine Bissau;2021;0
67;Guine Equatorial;2021;0
68;Haiti;2021;670379
69;Honduras;2021;0
70;Hong Kong;2021;12507
71;Hungria;2021;87
72;Ilha de Man;2021;97
73;Ilhas Virgens;2021;0
74;Índia;2021;13
75;Indonésia;2021;0
76;Irã;2021;116
77;Iraque;2021;0
78;Irlanda;2021;36
79;Itália;2021;696
80;Jamaica;2021;0
81;Japão;2021;39491
82;Jordânia;2021;0
83;Letônia;2021;0
84;Líbano;2021;0
85;Libéria;2021;7554
86;Luxemburgo;2021;0
87;Macau;2021;0
88;Malásia;2021;0
89;Malavi;2021;0
90;Malta;2021;3441
91;Marshall, Ilhas;2021;8644
92;Martinica;2021;0
93;Mauritânia;2021;9
94;México;2021;9
95;Moçambique;2021;0
96;Montenegro;2021;14
97;Namíbia;2021;0
98;Nicarágua;2021;0
99;Nigéria;2021;68247
100;Noruega;2021;1878
101;Nova Caledônia;2021;7227
102;Nova Zelândia;2021;657
103;Omã;2021;0
104;Países Baixos;2021;3791
105;Palau;2021;0
106;Panamá;2021;29520
107;Paraguai;2021;6522527
108;Peru;2021;9720
109;Pitcairn;2021;0
110;Polônia;2021;4
111;Porto Rico;2021;0
112;Portugal;2021;6358
113;Quênia;2021;0
114;Reino Unido;2021;25316
115;República Dominicana;2021;0
116;Rússia;2021;181931
117;São Cristóvão e Névis;2021;0
118;São Tomé e Príncipe;2021;0
119;São Vicente e Granadinas;2021;8
120;Senegal;2021;0
121;Serra Leoa;2021;6525
122;Sérvia;2021;0
123;Singapura;2021;4504
124;Suazilândia;2021;10
125;Suécia;2021;23
126;Suíça;2021;627
127;Suriname;2021;900
128;Tailândia;2021;1334
129;Taiwan (Formosa);2021;1313
130;Tanzânia;2021;0
131;Tcheca, República;2021;456
132;Togo;2021;1890
133;Toquelau;2021;0
134;Trinidade Tobago;2021;0
135;Tunísia;2021;0
136;Turquia;2021;343
137;Tuvalu;2021;0
138;Uruguai;2021;136774
139;Vanuatu;2021;0
140;Venezuela;2021;26415
141;Vietnã;2021;0
1;Afeganistão;2021;46
2;África do Sul;2021;0
3;Alemanha, República Democrática;2021;6741
4;Angola;2021;0
5;Anguilla;2021;0
6;Antígua e Barbuda;2021;2268
7;Antilhas Holandesas;2021;0
8;Arábia Saudita;2021;0
9;Argélia;2021;0
10;Argentina;2021;13
11;Aruba;2021;0
12;Austrália;2021;4034
13;Áustria;2021;0
14;Bahamas;2021;4567
15;Bangladesh;2021;20
16;Barbados;2021;844
17;Barein;2021;894
18;Bélgica;2021;3749
19;Belice;2021;0
20;Benin;2021;0
21;Bermudas;2021;0
22;Bolívia;2021;8360
23;Bósnia-Herzegovina;2021;0
24;Brasil;2021;46
25;Bulgária;2021;0
26;Cabo Verde;2021;124
27;Camarões;2021;0
28;Canadá;2021;6157
29;Catar;2021;2
30;Cayman, Ilhas;2021;356
31;Chile;2021;6
32;China;2021;264116
33;Chipre;2021;4530
34;Cingapura;2021;0
35;Cocos (Keeling), Ilhas;2021;0
36;Colômbia;2021;21867
37;Comores;2021;0
38;Congo;2021;0
39;Coreia, Republica Sul;2021;100
40;Costa do Marfim;2021;0
41;Costa Rica;2021;0
42;Coveite (Kuweit);2021;0
43;Croácia;2021;0
44;Cuba;2021;0
45;Curaçao;2021;58993
46;Dinamarca;2021;504
47;Dominica;2021;634
48;El Salvador;2021;0
49;Emirados Arabes Unidos;2021;10522
50;Equador;2021;0
51;Eslovaca, Republica;2021;0
52;Espanha;2021;0
53;Estados Unidos;2021;203554
54;Estônia;2021;0
55;Filipinas;2021;10368
56;Finlândia;2021;0
57;França;2021;23742
58;Gabão;2021;0
59;Gana;2021;19196
60;Gibraltar;2021;0
61;Granada;2021;0
62;Grécia;2021;3014
63;Guatemala;2021;29100
64;Guiana;2021;6525
65;Guiana Francesa;2021;32
66;Guine Bissau;2021;0
67;Guine Equatorial;2021;0
68;Haiti;2021;831181
69;Honduras;2021;0
70;Hong Kong;2021;39390
71;Hungria;2021;583
72;Ilha de Man;2021;445
73;Ilhas Virgens;2021;0
74;Índia;2021;86
75;Indonésia;2021;0
76;Irã;2021;287
77;Iraque;2021;0
78;Irlanda;2021;208
79;Itália;2021;3715
80;Jamaica;2021;0
81;Japão;2021;90275
82;Jordânia;2021;0
83;Letônia;2021;0
84;Líbano;2021;0
85;Libéria;2021;23060
86;Luxemburgo;2021;0
87;Macau;2021;0
88;Malásia;2021;0
89;Malavi;2021;0
90;Malta;2021;15454
91;Marshall, Ilhas;2021;22561
92;Martinica;2021;0
93;Mauritânia;2021;85
94;México;2021;2
95;Moçambique;2021;0
96;Montenegro;2021;65
97;Namíbia;2021;0
98;Nicarágua;2021;0
99;Nigéria;2021;113172
100;Noruega;2021;8320
101;Nova Caledônia;2021;11924
102;Nova Zelândia;2021;10477
103;Omã;2021;0
104;Países Baixos;2021;8484
105;Palau;2021;0
106;Panamá;2021;48444
107;Paraguai;2021;7192362
108;Peru;2021;17107
109;Pitcairn;2021;0
110;Polônia;2021;14
111;Porto Rico;2021;0
112;Portugal;2021;42633
113;Quênia;2021;0
114;Reino Unido;2021;122394
115;República Dominicana;2021;0
116;Rússia;2021;312926
117;São Cristóvão e Névis;2021;0
118;São Tomé e Príncipe;2021;0
119;São Vicente e Granadinas;2021;48
120;Senegal;2021;0
121;Serra Leoa;2021;12955
122;Sérvia;2021;0
123;Singapura;2021;14346
124;Suazilândia;2021;24
125;Suécia;2021;74
126;Suíça;2021;6999
127;Suriname;2021;1472
128;Tailândia;2021;2529
129;Taiwan (Formosa);2021;8153
130;Tanzânia;2021;0
131;Tcheca, República;2021;5988
132;Togo;2021;2012
133;Toquelau;2021;0
134;Trinidade Tobago;2021;0
135;Tunísia;2021;0
136;Turquia;2021;878
137;Tuvalu;2021;0
138;Uruguai;2021;149842
139;Vanuatu;2021;0
140;Venezuela;2021;35944
141;Vietnã;2021;0
1;Afeganistão;2022;0
2;África do Sul;2022;0
3;Alemanha, República Democrática;2022;7630
4;Angola;2022;4068
5;Anguilla;2022;0
6;Antígua e Barbuda;2022;419
7;Antilhas Holandesas;2022;0
8;Arábia Saudita;2022;0
9;Argélia;2022;0
10;Argentina;2022;480
11;Aruba;2022;0
12;Austrália;2022;1424
13;Áustria;2022;6
14;Bahamas;2022;1215
15;Bangladesh;2022;7
16;Barbados;2022;220
17;Barein;2022;979
18;Bélgica;2022;828
19;Belice;2022;0
20;Benin;2022;0
21;Bermudas;2022;0
22;Bolívia;2022;32530
23;Bósnia-Herzegovina;2022;0
24;Brasil;2022;2504
25;Bulgária;2022;5
26;Cabo Verde;2022;0
27;Camarões;2022;0
28;Canadá;2022;1183
29;Catar;2022;0
30;Cayman, Ilhas;2022;160
31;Chile;2022;2094
32;China;2022;105395
33;Chipre;2022;1521
34;Cingapura;2022;0
35;Cocos (Keeling), Ilhas;2022;26
36;Colômbia;2022;8217
37;Comores;2022;0
38;Congo;2022;0
39;Coreia, Republica Sul;2022;77
40;Costa do Marfim;2022;0
41;Costa Rica;2022;0
42;Coveite (Kuweit);2022;0
43;Croácia;2022;34
44;Cuba;2022;16
45;Curaçao;2022;40673
46;Dinamarca;2022;2
47;Dominica;2022;1485
48;El Salvador;2022;0
49;Emirados Arabes Unidos;2022;4781
50;Equador;2022;135
51;Eslovaca, Republica;2022;0
52;Espanha;2022;0
53;Estados Unidos;2022;220373
54;Estônia;2022;0
55;Filipinas;2022;375
56;Finlândia;2022;0
57;França;2022;5694
58;Gabão;2022;0
59;Gana;2022;35949
60;Gibraltar;2022;0
61;Granada;2022;5610
62;Grécia;2022;920
63;Guatemala;2022;1283
64;Guiana;2022;2064
65;Guiana Francesa;2022;22
66;Guine Bissau;2022;0
67;Guine Equatorial;2022;0
68;Haiti;2022;553503
69;Honduras;2022;0
70;Hong Kong;2022;9371
71;Hungria;2022;0
72;Ilha de Man;2022;165
73;Ilhas Virgens;2022;0
74;Índia;2022;247
75;Indonésia;2022;0
76;Irã;2022;47
77;Iraque;2022;0
78;Irlanda;2022;0
79;Itália;2022;1129
80;Jamaica;2022;0
81;Japão;2022;37324
82;Jordânia;2022;0
83;Letônia;2022;0
84;Líbano;2022;0
85;Libéria;2022;9145
86;Luxemburgo;2022;36
87;Macau;2022;0
88;Malásia;2022;0
89;Malavi;2022;0
90;Malta;2022;3127
91;Marshall, Ilhas;2022;7240
92;Martinica;2022;0
93;Mauritânia;2022;0
94;México;2022;6
95;Moçambique;2022;383
96;Montenegro;2022;0
97;Namíbia;2022;0
98;Nicarágua;2022;0
99;Nigéria;2022;32234
100;Noruega;2022;2711
101;Nova Caledônia;2022;0
102;Nova Zelândia;2022;63
103;Omã;2022;194
104;Países Baixos;2022;7034
105;Palau;2022;0
106;Panamá;2022;11490
107;Paraguai;2022;5076670
108;Peru;2022;0
109;Pitcairn;2022;0
110;Polônia;2022;0
111;Porto Rico;2022;0
112;Portugal;2022;1918
113;Quênia;2022;1440
114;Reino Unido;2022;18835
115;República Dominicana;2022;0
116;Rússia;2022;66046
117;São Cristóvão e Névis;2022;0
118;São Tomé e Príncipe;2022;0
119;São Vicente e Granadinas;2022;20
120;Senegal;2022;0
121;Serra Leoa;2022;8101
122;Sérvia;2022;0
123;Singapura;2022;4322
124;Suazilândia;2022;0
125;Suécia;2022;5
126;Suíça;2022;1584
127;Suriname;2022;1225
128;Tailândia;2022;432
129;Taiwan (Formosa);2022;25
130;Tanzânia;2022;0
131;Tcheca, República;2022;1305
132;Togo;2022;17317
133;Toquelau;2022;0
134;Trinidade Tobago;2022;0
135;Tunísia;2022;0
136;Turquia;2022;418
137;Tuvalu;2022;0
138;Uruguai;2022;637117
139;Vanuatu;2022;0
140;Venezuela;2022;23220
141;Vietnã;2022;130
1;Afeganistão;2022;0
2;África do Sul;2022;0
3;Alemanha, República Democrática;2022;45367
4;Angola;2022;4761
5;Anguilla;2022;0
6;Antígua e Barbuda;2022;1866
7;Antilhas Holandesas;2022;0
8;Arábia Saudita;2022;0
9;Argélia;2022;0
10;Argentina;2022;3232
11;Aruba;2022;0
12;Austrália;2022;12299
13;Áustria;2022;212
14;Bahamas;2022;5799
15;Bangladesh;2022;84
16;Barbados;2022;1145
17;Barein;2022;2789
18;Bélgica;2022;6145
19;Belice;2022;0
20;Benin;2022;0
21;Bermudas;2022;0
22;Bolívia;2022;49011
23;Bósnia-Herzegovina;2022;0
24;Brasil;2022;952
25;Bulgária;2022;31
26;Cabo Verde;2022;0
27;Camarões;2022;0
28;Canadá;2022;5784
29;Catar;2022;0
30;Cayman, Ilhas;2022;958
31;Chile;2022;7986
32;China;2022;404647
33;Chipre;2022;4458
34;Cingapura;2022;0
35;Cocos (Keeling), Ilhas;2022;60
36;Colômbia;2022;14068
37;Comores;2022;0
38;Congo;2022;0
39;Coreia, Republica Sul;2022;257
40;Costa do Marfim;2022;0
41;Costa Rica;2022;0
42;Coveite (Kuweit);2022;0
43;Croácia;2022;484
44;Cuba;2022;6
45;Curaçao;2022;66950
46;Dinamarca;2022;6
47;Dominica;2022;2223
48;El Salvador;2022;0
49;Emirados Arabes Unidos;2022;85465
50;Equador;2022;210
51;Eslovaca, Republica;2022;0
52;Espanha;2022;0
53;Estados Unidos;2022;447893
54;Estônia;2022;0
55;Filipinas;2022;790
56;Finlândia;2022;0
57;França;2022;25008
58;Gabão;2022;0
59;Gana;2022;49304
60;Gibraltar;2022;0
61;Granada;2022;7914
62;Grécia;2022;2426
63;Guatemala;2022;5350
64;Guiana;2022;5823
65;Guiana Francesa;2022;18
66;Guine Bissau;2022;0
67;Guine Equatorial;2022;0
68;Haiti;2022;741014
69;Honduras;2022;0
70;Hong Kong;2022;38218
71;Hungria;2022;0
72;Ilha de Man;2022;641
73;Ilhas Virgens;2022;0
74;Índia;2022;1021
75;Indonésia;2022;0
76;Irã;2022;90
77;Iraque;2022;0
78;Irlanda;2022;0
79;Itália;2022;6151
80;Jamaica;2022;0
81;Japão;2022;82208
82;Jordânia;2022;0
83;Letônia;2022;0
84;Líbano;2022;0
85;Libéria;2022;34815
86;Luxemburgo;2022;802
87;Macau;2022;0
88;Malásia;2022;0
89;Malavi;2022;0
90;Malta;2022;15587
91;Marshall, Ilhas;2022;27178
92;Martinica;2022;0
93;Mauritânia;2022;0
94;México;2022;33
95;Moçambique;2022;1927
96;Montenegro;2022;0
97;Namíbia;2022;0
98;Nicarágua;2022;0
99;Nigéria;2022;50283
100;Noruega;2022;40316
101;Nova Caledônia;2022;0
102;Nova Zelândia;2022;156
103;Omã;2022;670
104;Países Baixos;2022;37240
105;Palau;2022;0
106;Panamá;2022;49392
107;Paraguai;2022;7156293
108;Peru;2022;0
109;Pitcairn;2022;0
110;Polônia;2022;0
111;Porto Rico;2022;0
112;Portugal;2022;7613
113;Quênia;2022;2080
114;Reino Unido;2022;138154
115;República Dominicana;2022;0
116;Rússia;2022;118618
117;São Cristóvão e Névis;2022;0
118;São Tomé e Príncipe;2022;0
119;São Vicente e Granadinas;2022;51
120;Senegal;2022;0
121;Serra Leoa;2022;15182
122;Sérvia;2022;0
123;Singapura;2022;15434
124;Suazilândia;2022;0
125;Suécia;2022;18
126;Suíça;2022;20863
127;Suriname;2022;3360
128;Tailândia;2022;1713
129;Taiwan (Formosa);2022;277
130;Tanzânia;2022;0
131;Tcheca, República;2022;9997
132;Togo;2022;25608
133;Toquelau;2022;0
134;Trinidade Tobago;2022;0
135;Tunísia;2022;0
136;Turquia;2022;503
137;Tuvalu;2022;0
138;Uruguai;2022;997367
139;Vanuatu;2022;0
140;Venezuela;2022;32351
141;Vietnã;2022;277
1;Afeganistão;2023;0
2;África do Sul;2023;117
3;Alemanha, República Democrática;2023;4806
4;Angola;2023;0
5;Anguilla;2023;0
6;Antígua e Barbuda;2023;383
7;Antilhas Holandesas;2023;0
8;Arábia Saudita;2023;124
9;Argélia;2023;0
10;Argentina;2023;4545
11;Aruba;2023;0
12;Austrália;2023;2485
13;Áustria;2023;0
14;Bahamas;2023;1348
15;Bangladesh;2023;0
16;Barbados;2023;58
17;Barein;2023;283
18;Bélgica;2023;95
19;Belice;2023;0
20;Benin;2023;0
21;Bermudas;2023;16
22;Bolívia;2023;21926
23;Bósnia-Herzegovina;2023;0
24;Brasil;2023;0
25;Bulgária;2023;0
26;Cabo Verde;2023;0
27;Camarões;2023;0
28;Canadá;2023;11539
29;Catar;2023;5
30;Cayman, Ilhas;2023;438
31;Chile;2023;9
32;China;2023;73917
33;Chipre;2023;524
34;Cingapura;2023;0
35;Cocos (Keeling), Ilhas;2023;0
36;Colômbia;2023;450
37;Comores;2023;0
38;Congo;2023;17100
39;Coreia, Republica Sul;2023;25
40;Costa do Marfim;2023;0
41;Costa Rica;2023;0
42;Coveite (Kuweit);2023;0
43;Croácia;2023;0
44;Cuba;2023;0
45;Curaçao;2023;25135
46;Dinamarca;2023;1734
47;Dominica;2023;0
48;El Salvador;2023;0
49;Emirados Arabes Unidos;2023;1417
50;Equador;2023;2790
51;Eslovaca, Republica;2023;0
52;Espanha;2023;180
53;Estados Unidos;2023;229839
54;Estônia;2023;0
55;Filipinas;2023;94
56;Finlândia;2023;5
57;França;2023;2265
58;Gabão;2023;0
59;Gana;2023;7237
60;Gibraltar;2023;0
61;Granada;2023;0
62;Grécia;2023;1294
63;Guatemala;2023;2053
64;Guiana;2023;33651
65;Guiana Francesa;2023;0
66;Guine Bissau;2023;0
67;Guine Equatorial;2023;0
68;Haiti;2023;559645
69;Honduras;2023;0
70;Hong Kong;2023;16255
71;Hungria;2023;0
72;Ilha de Man;2023;1428
73;Ilhas Virgens;2023;0
74;Índia;2023;60
75;Indonésia;2023;9
76;Irã;2023;0
77;Iraque;2023;0
78;Irlanda;2023;150
79;Itália;2023;2922
80;Jamaica;2023;0
81;Japão;2023;22942
82;Jordânia;2023;0
83;Letônia;2023;8
84;Líbano;2023;0
85;Libéria;2023;39784
86;Luxemburgo;2023;581
87;Macau;2023;7
88;Malásia;2023;0
89;Malavi;2023;3660
90;Malta;2023;6561
91;Marshall, Ilhas;2023;7417
92;Martinica;2023;9
93;Mauritânia;2023;0
94;México;2023;3
95;Moçambique;2023;0
96;Montenegro;2023;0
97;Namíbia;2023;0
98;Nicarágua;2023;0
99;Nigéria;2023;10800
100;Noruega;2023;861
101;Nova Caledônia;2023;0
102;Nova Zelândia;2023;338
103;Omã;2023;0
104;Países Baixos;2023;2244
105;Palau;2023;45
106;Panamá;2023;14785
107;Paraguai;2023;3780378
108;Peru;2023;47277
109;Pitcairn;2023;11
110;Polônia;2023;298
111;Porto Rico;2023;0
112;Portugal;2023;13742
113;Quênia;2023;0
114;Reino Unido;2023;11326
115;República Dominicana;2023;0
116;Rússia;2023;0
117;São Cristóvão e Névis;2023;16
118;São Tomé e Príncipe;2023;0
119;São Vicente e Granadinas;2023;39
120;Senegal;2023;0
121;Serra Leoa;2023;23200
122;Sérvia;2023;0
123;Singapura;2023;3941
124;Suazilândia;2023;0
125;Suécia;2023;0
126;Suíça;2023;2500
127;Suriname;2023;3105
128;Tailândia;2023;189
129;Taiwan (Formosa);2023;4208
130;Tanzânia;2023;0
131;Tcheca, República;2023;405
132;Togo;2023;14550
133;Toquelau;2023;3
134;Trinidade Tobago;2023;0
135;Tunísia;2023;0
136;Turquia;2023;28104
137;Tuvalu;2023;0
138;Uruguai;2023;326093
139;Vanuatu;2023;0
140;Venezuela;2023;141030
141;Vietnã;2023;72
1;Afeganistão;2023;0
2;África do Sul;2023;698
3;Alemanha, República Democrática;2023;31853
4;Angola;2023;0
5;Anguilla;2023;0
6;Antígua e Barbuda;2023;1848
7;Antilhas Holandesas;2023;0
8;Arábia Saudita;2023;142
9;Argélia;2023;0
10;Argentina;2023;36133
11;Aruba;2023;0
12;Austrália;2023;13565
13;Áustria;2023;0
14;Bahamas;2023;7402
15;Bangladesh;2023;0
16;Barbados;2023;303
17;Barein;2023;1684
18;Bélgica;2023;683
19;Belice;2023;0
20;Benin;2023;0
21;Bermudas;2023;153
22;Bolívia;2023;36950
23;Bósnia-Herzegovina;2023;0
24;Brasil;2023;0
25;Bulgária;2023;0
26;Cabo Verde;2023;0
27;Camarões;2023;0
28;Canadá;2023;42179
29;Catar;2023;18
30;Cayman, Ilhas;2023;2632
31;Chile;2023;63
32;China;2023;183096
33;Chipre;2023;2995
34;Cingapura;2023;0
35;Cocos (Keeling), Ilhas;2023;0
36;Colômbia;2023;1259
37;Comores;2023;0
38;Congo;2023;26600
39;Coreia, Republica Sul;2023;171
40;Costa do Marfim;2023;0
41;Costa Rica;2023;0
42;Coveite (Kuweit);2023;0
43;Croácia;2023;0
44;Cuba;2023;0
45;Curaçao;2023;40807
46;Dinamarca;2023;15261
47;Dominica;2023;0
48;El Salvador;2023;0
49;Emirados Arabes Unidos;2023;6762
50;Equador;2023;4392
51;Eslovaca, Republica;2023;0
52;Espanha;2023;4171
53;Estados Unidos;2023;429091
54;Estônia;2023;0
55;Filipinas;2023;334
56;Finlândia;2023;11
57;França;2023;14722
58;Gabão;2023;0
59;Gana;2023;29473
60;Gibraltar;2023;0
61;Granada;2023;0
62;Grécia;2023;3214
63;Guatemala;2023;3758
64;Guiana;2023;88715
65;Guiana Francesa;2023;0
66;Guine Bissau;2023;0
67;Guine Equatorial;2023;0
68;Haiti;2023;871661
69;Honduras;2023;0
70;Hong Kong;2023;71025
71;Hungria;2023;0
72;Ilha de Man;2023;4533
73;Ilhas Virgens;2023;0
74;Índia;2023;170
