Id;País;ano;Quantidade (Kg)
31;Chipre;2015;0
32;Cingapura;2015;0
33;Colômbia;2015;18296
34;Congo;2015;0
35;Coreia do Sul;2015;0
36;Costa do Marfim;2015;0
37;Costa Rica;2015;0
38;Coveite;2015;0
39;Cuba;2015;0
40;Curaçao;2015;0
41;Dinamarca;2015;0
42;Dominica, Ilha de;2015;0
43;El Salvador;2015;0
44;Emirados Árabes Unidos;2015;0
45;Equador;2015;0
46;Espanha;2015;0
47;Estados Unidos;2015;42721
48;Falkland (Malvinas);2015;0
49;Filipinas;2015;201996
50;Finlândia;2015;0
51;França;2015;0
52;Gabão;2015;0
53;Gana;2015;0
54;Gibraltar;2015;0
55;Granada;2015;0
56;Grécia;2015;0
57;Guatemala;2015;0
58;Guiana;2015;0
59;Guiana Francesa;2015;0
60;Guiné Bissau;2015;0
61;Guine Equatorial;2015;0
62;Haiti;2015;0
63;Hong Kong;2015;39910
64;Hungria;2015;0
65;Ilha de Man;2015;0
66;India;2015;0
67;Indonésia;2015;0
68;Irã;2015;0
69;Iraque;2015;0
70;Irlanda;2015;0
71;Israel;2015;0
72;Itália;2015;20
73;Iugoslâvia;2015;0
74;Jamaica;2015;0
75;Japão;2015;4596349
76;Líbano;2015;0
77;Libéria;2015;0
78;Líbia;2015;87798
79;Luxemburgo;2015;0
80;Malásia;2015;0
81;Malta;2015;0
82;Marshall, Ilhas;2015;0
83;Mauritânia;2015;0
84;México;2015;238026
85;Moçambique;2015;0
86;Mônaco;2015;0
87;Montenegro;2015;0
88;Namíbia;2015;0
89;Nigéria;2015;0
90;Noruega;2015;0
91;Nova Caledônia;2015;0
92;Nova Zelândia;2015;20405
93;Países Baixos;2015;38
94;Panamá;2015;617
95;Paquistão;2015;0
96;Paraguai;2015;232486
97;Peru;2015;0
98;Polônia;2015;0
99;Porto Rico;2015;0
100;Portugal;2015;0
101;Quênia;2015;0
102;Reino Unido;2015;0
103;República Centro Africana;2015;0
104;República Dominicana;2015;65855
105;República Federativa da Rússia;2015;0
106;Rússia;2015;0
107;São Tomé e Príncipe;2015;0
108;Senegal;2015;0
109;Serra Leoa;2015;0
110;Singapura;2015;0
111;Sri Lanka;2015;0
112;Suécia;2015;0
113;Suíça;2015;0
114;Suriname;2015;85387
115;Tailândia;2015;0
116;Taiwan (Formosa);2015;0
117;Tanzânia;2015;0
118;Tcheca, República;2015;0
119;Togo;2015;489
120;Toquelau;2015;0
121;Trinidade e Tobago;2015;132194
122;Turquia;2015;0
123;Uruguai;2015;1416
124;Vanuatu;2015;0
125;Venezuela;2015;51709
1;África do Sul;2016;0
2;Alemanha, República Democrática da;2016;0
3;Angola;2016;5961
4;Antígua e Barbuda;2016;0
5;Antilhas Holandesas;2016;0
6;Arábia Saudita;2016;0
7;Argélia;2016;0
8;Argentina;2016;1270
9;Aruba;2016;0
10;Austrália;2016;799
11;Áustria;2016;0
12;Bahamas;2016;0
13;Bangladesh;2016;0
14;Barbados;2016;0
15;Barein;2016;0
16;Bélgica;2016;0
17;Belize;2016;0
18;Benin;2016;0
19;Bermudas;2016;0
20;Birmânia;2016;0
21;Bolívia;2016;7755
22;Brasil;2016;0
23;Bulgária;2016;0
24;Cabo Verde;2016;0
25;Camarões;2016;0
26;Canadá;2016;0
27;Catar;2016;0
28;Cayman, Ilhas;2016;0
29;Chile;2016;0
30;China;2016;1196
31;Chipre;2016;0
32;Cingapura;2016;0
33;Colômbia;2016;5700
34;Congo;2016;0
35;Coreia do Sul;2016;0
36;Costa do Marfim;2016;0
37;Costa Rica;2016;0
38;Coveite;2016;0
39;Cuba;2016;0
40;Curaçao;2016;0
41;Dinamarca;2016;0
42;Dominica, Ilha de;2016;0
43;El Salvador;2016;0
44;Emirados Árabes Unidos;2016;0
45;Equador;2016;0
46;Espanha;2016;0
47;Estados Unidos;2016;11508
48;Falkland (Malvinas);2016;0
49;Filipinas;2016;0
50;Finlândia;2016;0
51;França;2016;0
52;Gabão;2016;0
53;Gana;2016;0
54;Gibraltar;2016;0
55;Granada;2016;0
56;Grécia;2016;0
57;Guatemala;2016;0
58;Guiana;2016;0
59;Guiana Francesa;2016;0
60;Guiné Bissau;2016;0
61;Guine Equatorial;2016;0
62;Haiti;2016;864
63;Hong Kong;2016;2751
64;Hungria;2016;0
65;Ilha de Man;2016;0
66;India;2016;0
67;Indonésia;2016;0
68;Irã;2016;0
69;Iraque;2016;0
70;Irlanda;2016;0
71;Israel;2016;0
72;Itália;2016;0
73;Iugoslâvia;2016;0
74;Jamaica;2016;0
75;Japão;2016;1845255
76;Líbano;2016;0
77;Libéria;2016;0
78;Líbia;2016;0
79;Luxemburgo;2016;0
80;Malásia;2016;0
81;Malta;2016;0
82;Marshall, Ilhas;2016;0
83;Mauritânia;2016;0
84;México;2016;95340
85;Moçambique;2016;0
86;Mônaco;2016;0
87;Montenegro;2016;0
88;Namíbia;2016;0
89;Nigéria;2016;0
90;Noruega;2016;0
91;Nova Caledônia;2016;0
92;Nova Zelândia;2016;0
93;Países Baixos;2016;0
94;Panamá;2016;0
95;Paquistão;2016;0
96;Paraguai;2016;105816
97;Peru;2016;0
98;Polônia;2016;0
99;Porto Rico;2016;0
100;Portugal;2016;0
101;Quênia;2016;0
102;Reino Unido;2016;8706
103;República Centro Africana;2016;0
104;República Dominicana;2016;25970
105;República Federativa da Rússia;2016;0
106;Rússia;2016;0
107;São Tomé e Príncipe;2016;0
108;Senegal;2016;0
109;Serra Leoa;2016;0
110;Singapura;2016;0
111;Sri Lanka;2016;0
112;Suécia;2016;0
113;Suíça;2016;0
114;Suriname;2016;15000
115;Tailândia;2016;3960
116;Taiwan (Formosa);2016;0
117;Tanzânia;2016;0
118;Tcheca, República;2016;130
119;Togo;2016;709
120;Toquelau;2016;0
121;Trinidade e Tobago;2016;37610
122;Turquia;2016;0
123;Uruguai;2016;0
124;Vanuatu;2016;0
125;Venezuela;2016;632937
1;África do Sul;2016;0
2;Alemanha, República Democrática da;2016;0
3;Angola;2016;10771
4;Antígua e Barbuda;2016;0
5;Antilhas Holandesas;2016;0
6;Arábia Saudita;2016;0
7;Argélia;2016;0
8;Argentina;2016;9414
9;Aruba;2016;0
10;Austrália;2016;1887
11;Áustria;2016;0
12;Bahamas;2016;0
13;Bangladesh;2016;0
14;Barbados;2016;0
15;Barein;2016;0
16;Bélgica;2016;0
17;Belize;2016;0
18;Benin;2016;0
19;Bermudas;2016;0
20;Birmânia;2016;0
21;Bolívia;2016;14917
22;Brasil;2016;0
23;Bulgária;2016;0
24;Cabo Verde;2016;0
25;Camarões;2016;0
26;Canadá;2016;0
27;Catar;2016;0
28;Cayman, Ilhas;2016;0
29;Chile;2016;0
30;China;2016;1473
31;Chipre;2016;0
32;Cingapura;2016;0
33;Colômbia;2016;18531
34;Congo;2016;0
35;Coreia do Sul;2016;0
36;Costa do Marfim;2016;0
37;Costa Rica;2016;0
38;Coveite;2016;0
39;Cuba;2016;0
40;Curaçao;2016;0
41;Dinamarca;2016;0
42;Dominica, Ilha de;2016;0
43;El Salvador;2016;0
44;Emirados Árabes Unidos;2016;0
45;Equador;2016;0
46;Espanha;2016;0
47;Estados Unidos;2016;21663
48;Falkland (Malvinas);2016;0
49;Filipinas;2016;0
50;Finlândia;2016;0
51;França;2016;0
52;Gabão;2016;0
53;Gana;2016;0
54;Gibraltar;2016;0
55;Granada;2016;0
56;Grécia;2016;0
57;Guatemala;2016;0
58;Guiana;2016;0
59;Guiana Francesa;2016;0
60;Guiné Bissau;2016;0
61;Guine Equatorial;2016;0
62;Haiti;2016;901
63;Hong Kong;2016;3678
64;Hungria;2016;0
65;Ilha de Man;2016;0
66;India;2016;0
67;Indonésia;2016;0
68;Irã;2016;0
69;Iraque;2016;0
70;Irlanda;2016;0
71;Israel;2016;0
72;Itália;2016;0
73;Iugoslâvia;2016;0
74;Jamaica;2016;0
75;Japão;2016;4043813
76;Líbano;2016;0
77;Libéria;2016;0
78;Líbia;2016;0
79;Luxemburgo;2016;0
80;Malásia;2016;0
81;Malta;2016;0
82;Marshall, Ilhas;2016;0
83;Mauritânia;2016;0
84;México;2016;305904
85;Moçambique;2016;0
86;Mônaco;2016;0
87;Montenegro;2016;0
88;Namíbia;2016;0
89;Nigéria;2016;0
90;Noruega;2016;0
91;Nova Caledônia;2016;0
92;Nova Zelândia;2016;0
93;Países Baixos;2016;0
94;Panamá;2016;0
95;Paquistão;2016;0
96;Paraguai;2016;157128
97;Peru;2016;0
98;Polônia;2016;0
99;Porto Rico;2016;0
100;Portugal;2016;0
101;Quênia;2016;0
102;Reino Unido;2016;16372
103;República Centro Africana;2016;0
104;República Dominicana;2016;96571
105;República Federativa da Rússia;2016;0
106;Rússia;2016;0
107;São Tomé e Príncipe;2016;0
108;Senegal;2016;0
109;Serra Leoa;2016;0
110;Singapura;2016;0
111;Sri Lanka;2016;0
112;Suécia;2016;0
113;Suíça;2016;0
114;Suriname;2016;53460
115;Tailândia;2016;33741
116;Taiwan (Formosa);2016;0
117;Tanzânia;2016;0
118;Tcheca, República;2016;279
119;Togo;2016;556
120;Toquelau;2016;0
121;Trinidade e Tobago;2016;128791
122;Turquia;2016;0
123;Uruguai;2016;0
124;Vanuatu;2016;0
125;Venezuela;2016;2004454
1;África do Sul;2017;0
2;Alemanha, República Democrática da;2017;0
3;Angola;2017;160
4;Antígua e Barbuda;2017;0
5;Antilhas Holandesas;2017;0
6;Arábia Saudita;2017;0
7;Argélia;2017;0
8;Argentina;2017;780
9;Aruba;2017;0
10;Austrália;2017;800
11;Áustria;2017;0
12;Bahamas;2017;0
13;Bangladesh;2017;0
14;Barbados;2017;0
15;Barein;2017;0
16;Bélgica;2017;0
17;Belize;2017;0
18;Benin;2017;0
19;Bermudas;2017;0
20;Birmânia;2017;0
21;Bolívia;2017;11797
22;Brasil;2017;0
23;Bulgária;2017;0
24;Cabo Verde;2017;180
25;Camarões;2017;1159
26;Canadá;2017;2355
27;Catar;2017;0
28;Cayman, Ilhas;2017;0
29;Chile;2017;1448
30;China;2017;16815
31;Chipre;2017;0
32;Cingapura;2017;6300
33;Colômbia;2017;0
34;Congo;2017;0
35;Coreia do Sul;2017;0
36;Costa do Marfim;2017;0
37;Costa Rica;2017;3026
38;Coveite;2017;0
39;Cuba;2017;0
40;Curaçao;2017;810
41;Dinamarca;2017;0
42;Dominica, Ilha de;2017;0
43;El Salvador;2017;0
44;Emirados Árabes Unidos;2017;0
45;Equador;2017;0
46;Espanha;2017;0
47;Estados Unidos;2017;32252
48;Falkland (Malvinas);2017;0
49;Filipinas;2017;0
50;Finlândia;2017;0
51;França;2017;0
52;Gabão;2017;0
53;Gana;2017;0
54;Gibraltar;2017;0
55;Granada;2017;0
56;Grécia;2017;0
57;Guatemala;2017;0
58;Guiana;2017;0
59;Guiana Francesa;2017;0
60;Guiné Bissau;2017;0
61;Guine Equatorial;2017;0
62;Haiti;2017;0
63;Hong Kong;2017;19211
64;Hungria;2017;0
65;Ilha de Man;2017;0
66;India;2017;0
67;Indonésia;2017;0
68;Irã;2017;0
69;Iraque;2017;0
70;Irlanda;2017;0
71;Israel;2017;0
72;Itália;2017;0
73;Iugoslâvia;2017;0
74;Jamaica;2017;0
75;Japão;2017;1890810
76;Líbano;2017;0
77;Libéria;2017;0
78;Líbia;2017;0
79;Luxemburgo;2017;0
80;Malásia;2017;0
81;Malta;2017;0
82;Marshall, Ilhas;2017;0
83;Mauritânia;2017;0
84;México;2017;76435
85;Moçambique;2017;0
86;Mônaco;2017;0
87;Montenegro;2017;0
88;Namíbia;2017;0
89;Nigéria;2017;0
90;Noruega;2017;0
91;Nova Caledônia;2017;0
92;Nova Zelândia;2017;0
93;Países Baixos;2017;90
94;Panamá;2017;0
95;Paquistão;2017;0
96;Paraguai;2017;120644
97;Peru;2017;0
98;Polônia;2017;0
99;Porto Rico;2017;0
100;Portugal;2017;0
101;Quênia;2017;0
102;Reino Unido;2017;457
103;República Centro Africana;2017;0
104;República Dominicana;2017;44520
105;República Federativa da Rússia;2017;0
106;Rússia;2017;0
107;São Tomé e Príncipe;2017;120
108;Senegal;2017;0
109;Serra Leoa;2017;0
110;Singapura;2017;0
111;Sri Lanka;2017;0
112;Suécia;2017;0
113;Suíça;2017;0
114;Suriname;2017;19000
115;Tailândia;2017;6720
116;Taiwan (Formosa);2017;0
117;Tanzânia;2017;0
118;Tcheca, República;2017;194
119;Togo;2017;0
120;Toquelau;2017;0
121;Trinidade e Tobago;2017;18550
122;Turquia;2017;0
123;Uruguai;2017;0
124;Vanuatu;2017;0
125;Venezuela;2017;0
1;África do Sul;2017;0
2;Alemanha, República Democrática da;2017;0
3;Angola;2017;1185
4;Antígua e Barbuda;2017;0
5;Antilhas Holandesas;2017;0
6;Arábia Saudita;2017;0
7;Argélia;2017;0
8;Argentina;2017;5843
9;Aruba;2017;0
10;Austrália;2017;3047
11;Áustria;2017;0
12;Bahamas;2017;0
13;Bangladesh;2017;0
14;Barbados;2017;0
15;Barein;2017;0
16;Bélgica;2017;0
17;Belize;2017;0
18;Benin;2017;0
19;Bermudas;2017;0
20;Birmânia;2017;0
21;Bolívia;2017;26003
22;Brasil;2017;0
23;Bulgária;2017;0
24;Cabo Verde;2017;330
25;Camarões;2017;2441
26;Canadá;2017;5377
27;Catar;2017;0
28;Cayman, Ilhas;2017;0
29;Chile;2017;2208
30;China;2017;32594
31;Chipre;2017;0
32;Cingapura;2017;10510
33;Colômbia;2017;0
34;Congo;2017;0
35;Coreia do Sul;2017;0
36;Costa do Marfim;2017;0
37;Costa Rica;2017;12611
38;Coveite;2017;0
39;Cuba;2017;0
40;Curaçao;2017;1872
41;Dinamarca;2017;0
42;Dominica, Ilha de;2017;0
43;El Salvador;2017;0
44;Emirados Árabes Unidos;2017;0
45;Equador;2017;0
46;Espanha;2017;0
47;Estados Unidos;2017;69200
48;Falkland (Malvinas);2017;0
49;Filipinas;2017;0
50;Finlândia;2017;0
51;França;2017;0
52;Gabão;2017;0
53;Gana;2017;0
54;Gibraltar;2017;0
55;Granada;2017;0
56;Grécia;2017;0
57;Guatemala;2017;0
58;Guiana;2017;0
59;Guiana Francesa;2017;0
60;Guiné Bissau;2017;0
61;Guine Equatorial;2017;0
62;Haiti;2017;0
63;Hong Kong;2017;33468
64;Hungria;2017;0
65;Ilha de Man;2017;0
66;India;2017;0
67;Indonésia;2017;0
68;Irã;2017;0
69;Iraque;2017;0
70;Irlanda;2017;0
71;Israel;2017;0
72;Itália;2017;0
73;Iugoslâvia;2017;0
74;Jamaica;2017;0
75;Japão;2017;5330360
76;Líbano;2017;0
77;Libéria;2017;0
78;Líbia;2017;0
79;Luxemburgo;2017;0
80;Malásia;2017;0
81;Malta;2017;0
82;Marshall, Ilhas;2017;0
83;Mauritânia;2017;0
84;México;2017;279378
85;Moçambique;2017;0
86;Mônaco;2017;0
87;Montenegro;2017;0
88;Namíbia;2017;0
89;Nigéria;2017;0
90;Noruega;2017;0
91;Nova Caledônia;2017;0
92;Nova Zelândia;2017;0
93;Países Baixos;2017;234
94;Panamá;2017;0
95;Paquistão;2017;0
96;Paraguai;2017;188985
97;Peru;2017;0
98;Polônia;2017;0
99;Porto Rico;2017;0
100;Portugal;2017;0
101;Quênia;2017;0
102;Reino Unido;2017;929
103;República Centro Africana;2017;0
104;República Dominicana;2017;169620
105;República Federativa da Rússia;2017;0
106;Rússia;2017;0
107;São Tomé e Príncipe;2017;442
108;Senegal;2017;0
109;Serra Leoa;2017;0
110;Singapura;2017;0
111;Sri Lanka;2017;0
112;Suécia;2017;0
113;Suíça;2017;0
114;Suriname;2017;71250
115;Tailândia;2017;23275
116;Taiwan (Formosa);2017;0
117;Tanzânia;2017;0
118;Tcheca, República;2017;457
119;Togo;2017;0
120;Toquelau;2017;0
121;Trinidade e Tobago;2017;63977
122;Turquia;2017;0
123;Uruguai;2017;0
124;Vanuatu;2017;0
125;Venezuela;2017;0
1;África do Sul;2018;0
2;Alemanha, República Democrática da;2018;96
3;Angola;2018;1895
4;Antígua e Barbuda;2018;48
5;Antilhas Holandesas;2018;0
6;Arábia Saudita;2018;0
7;Argélia;2018;16
8;Argentina;2018;795
9;Aruba;2018;0
10;Austrália;2018;580
11;Áustria;2018;0
12;Bahamas;2018;12
13;Bangladesh;2018;0
14;Barbados;2018;0
15;Barein;2018;0
16;Bélgica;2018;27
17;Belize;2018;0
18;Benin;2018;0
19;Bermudas;2018;0
20;Birmânia;2018;0
21;Bolívia;2018;612
22;Brasil;2018;0
23;Bulgária;2018;0
24;Cabo Verde;2018;180
25;Camarões;2018;0
26;Canadá;2018;9486
27;Catar;2018;0
28;Cayman, Ilhas;2018;0
29;Chile;2018;1788
30;China;2018;23937
31;Chipre;2018;161
32;Cingapura;2018;908
33;Colômbia;2018;0
34;Congo;2018;0
35;Coreia do Sul;2018;0
36;Costa do Marfim;2018;0
37;Costa Rica;2018;0
38;Coveite;2018;0
39;Cuba;2018;0
40;Curaçao;2018;948
41;Dinamarca;2018;72
42;Dominica, Ilha de;2018;35
43;El Salvador;2018;0
44;Emirados Árabes Unidos;2018;0
45;Equador;2018;0
46;Espanha;2018;0
47;Estados Unidos;2018;27645
48;Falkland (Malvinas);2018;50
49;Filipinas;2018;24
50;Finlândia;2018;0
51;França;2018;0
52;Gabão;2018;0
53;Gana;2018;0
54;Gibraltar;2018;0
55;Granada;2018;0
56;Grécia;2018;72
57;Guatemala;2018;0
58;Guiana;2018;0
59;Guiana Francesa;2018;0
60;Guiné Bissau;2018;0
61;Guine Equatorial;2018;0
62;Haiti;2018;0
63;Hong Kong;2018;16170
64;Hungria;2018;0
65;Ilha de Man;2018;0
66;India;2018;48
67;Indonésia;2018;0
68;Irã;2018;0
69;Iraque;2018;0
70;Irlanda;2018;0
71;Israel;2018;0
72;Itália;2018;0
73;Iugoslâvia;2018;0
74;Jamaica;2018;0
75;Japão;2018;1006241
76;Líbano;2018;0
77;Libéria;2018;336
78;Líbia;2018;0
79;Luxemburgo;2018;0
80;Malásia;2018;0
81;Malta;2018;41
82;Marshall, Ilhas;2018;492
83;Mauritânia;2018;0
84;México;2018;24173
85;Moçambique;2018;0
86;Mônaco;2018;0
87;Montenegro;2018;0
88;Namíbia;2018;0
89;Nigéria;2018;0
90;Noruega;2018;501
91;Nova Caledônia;2018;0
92;Nova Zelândia;2018;9275
93;Países Baixos;2018;97
94;Panamá;2018;534
95;Paquistão;2018;0
96;Paraguai;2018;128378
97;Peru;2018;0
98;Polônia;2018;0
99;Porto Rico;2018;0
100;Portugal;2018;2082
101;Quênia;2018;0
102;Reino Unido;2018;8216
103;República Centro Africana;2018;0
104;República Dominicana;2018;29680
105;República Federativa da Rússia;2018;0
106;Rússia;2018;0
107;São Tomé e Príncipe;2018;0
108;Senegal;2018;0
109;Serra Leoa;2018;12
110;Singapura;2018;0
111;Sri Lanka;2018;0
112;Suécia;2018;0
113;Suíça;2018;5
114;Suriname;2018;0
115;Tailândia;2018;96
116;Taiwan (Formosa);2018;1809
117;Tanzânia;2018;0
118;Tcheca, República;2018;0
119;Togo;2018;0
120;Toquelau;2018;0
121;Trinidade e Tobago;2018;0
122;Turquia;2018;108
123;Uruguai;2018;0
124;Vanuatu;2018;0
125;Venezuela;2018;0
1;África do Sul;2018;0
2;Alemanha, República Democrática da;2018;91
3;Angola;2018;1553
4;Antígua e Barbuda;2018;53
5;Antilhas Holandesas;2018;0
6;Arábia Saudita;2018;0
7;Argélia;2018;33
8;Argentina;2018;3458
9;Aruba;2018;0
10;Austrália;2018;2193
11;Áustria;2018;0
12;Bahamas;2018;13
13;Bangladesh;2018;0
14;Barbados;2018;0
15;Barein;2018;0
16;Bélgica;2018;54
17;Belize;2018;0
18;Benin;2018;0
19;Bermudas;2018;0
20;Birmânia;2018;0
21;Bolívia;2018;1207
22;Brasil;2018;0
23;Bulgária;2018;0
24;Cabo Verde;2018;330
25;Camarões;2018;0
26;Canadá;2018;11200
27;Catar;2018;0
28;Cayman, Ilhas;2018;0
29;Chile;2018;2344
30;China;2018;47152
31;Chipre;2018;226
32;Cingapura;2018;1354
33;Colômbia;2018;0
34;Congo;2018;0
35;Coreia do Sul;2018;0
36;Costa do Marfim;2018;0
37;Costa Rica;2018;0
38;Coveite;2018;0
39;Cuba;2018;0
40;Curaçao;2018;1755
41;Dinamarca;2018;229
42;Dominica, Ilha de;2018;44
43;El Salvador;2018;0
44;Emirados Árabes Unidos;2018;0
45;Equador;2018;0
46;Espanha;2018;0
47;Estados Unidos;2018;56911
48;Falkland (Malvinas);2018;66
49;Filipinas;2018;22
50;Finlândia;2018;0
51;França;2018;0
52;Gabão;2018;0
53;Gana;2018;0
54;Gibraltar;2018;0
55;Granada;2018;0
56;Grécia;2018;74
57;Guatemala;2018;0
58;Guiana;2018;0
59;Guiana Francesa;2018;0
60;Guiné Bissau;2018;0
61;Guine Equatorial;2018;0
62;Haiti;2018;0
63;Hong Kong;2018;24239
64;Hungria;2018;0
65;Ilha de Man;2018;0
66;India;2018;41
67;Indonésia;2018;0
68;Irã;2018;0
69;Iraque;2018;0
70;Irlanda;2018;0
71;Israel;2018;0
72;Itália;2018;0
73;Iugoslâvia;2018;0
74;Jamaica;2018;0
75;Japão;2018;2379350
76;Líbano;2018;0
77;Libéria;2018;326
78;Líbia;2018;0
79;Luxemburgo;2018;0
80;Malásia;2018;0
81;Malta;2018;105
82;Marshall, Ilhas;2018;678
83;Mauritânia;2018;0
84;México;2018;66078
85;Moçambique;2018;0
86;Mônaco;2018;0
87;Montenegro;2018;0
88;Namíbia;2018;0
89;Nigéria;2018;0
90;Noruega;2018;727
91;Nova Caledônia;2018;0
92;Nova Zelândia;2018;24115
93;Países Baixos;2018;130
94;Panamá;2018;734
95;Paquistão;2018;0
96;Paraguai;2018;168205
97;Peru;2018;0
98;Polônia;2018;0
99;Porto Rico;2018;0
100;Portugal;2018;2803
101;Quênia;2018;0
102;Reino Unido;2018;15433
103;República Centro Africana;2018;0
104;República Dominicana;2018;113081
105;República Federativa da Rússia;2018;0
106;Rússia;2018;0
107;São Tomé e Príncipe;2018;0
108;Senegal;2018;0
109;Serra Leoa;2018;13
110;Singapura;2018;0
111;Sri Lanka;2018;0
112;Suécia;2018;0
113;Suíça;2018;4
114;Suriname;2018;0
115;Tailândia;2018;108
116;Taiwan (Formosa);2018;4834
117;Tanzânia;2018;0
118;Tcheca, República;2018;0
119;Togo;2018;0
120;Toquelau;2018;0
121;Trinidade e Tobago;2018;0
122;Turquia;2018;100
123;Uruguai;2018;0
124;Vanuatu;2018;0
125;Venezuela;2018;0
1;África do Sul;2019;0
2;Alemanha, República Democrática da;2019;12
3;Angola;2019;0
4;Antígua e Barbuda;2019;95
5;Antilhas Holandesas;2019;0
6;Arábia Saudita;2019;0
7;Argélia;2019;0
8;Argentina;2019;3504
9;Aruba;2019;0
10;Austrália;2019;480
11;Áustria;2019;0
12;Bahamas;2019;168
13;Bangladesh;2019;0
14;Barbados;2019;0
15;Barein;2019;0
16;Bélgica;2019;24
17;Belize;2019;0
18;Benin;2019;0
19;Bermudas;2019;0
20;Birmânia;2019;0
21;Bolívia;2019;0
22;Brasil;2019;0
23;Bulgária;2019;0
24;Cabo Verde;2019;126
25;Camarões;2019;0
26;Canadá;2019;0
27;Catar;2019;0
28;Cayman, Ilhas;2019;0
29;Chile;2019;0
30;China;2019;6
31;Chipre;2019;138
32;Cingapura;2019;676
33;Colômbia;2019;0
34;Congo;2019;0
35;Coreia do Sul;2019;0
36;Costa do Marfim;2019;0
37;Costa Rica;2019;0
38;Coveite;2019;0
39;Cuba;2019;0
40;Curaçao;2019;0
41;Dinamarca;2019;84
42;Dominica, Ilha de;2019;0
43;El Salvador;2019;0
44;Emirados Árabes Unidos;2019;0
45;Equador;2019;0
46;Espanha;2019;0
47;Estados Unidos;2019;455
48;Falkland (Malvinas);2019;0
49;Filipinas;2019;0
50;Finlândia;2019;0
51;França;2019;0
52;Gabão;2019;0
53;Gana;2019;0
54;Gibraltar;2019;0
55;Granada;2019;0
56;Grécia;2019;66
57;Guatemala;2019;0
58;Guiana;2019;0
59;Guiana Francesa;2019;0
60;Guiné Bissau;2019;0
61;Guine Equatorial;2019;0
62;Haiti;2019;0
63;Hong Kong;2019;818
64;Hungria;2019;0
65;Ilha de Man;2019;72
66;India;2019;66
67;Indonésia;2019;0
68;Irã;2019;0
69;Iraque;2019;0
70;Irlanda;2019;0
71;Israel;2019;0
72;Itália;2019;0
73;Iugoslâvia;2019;0
74;Jamaica;2019;0
75;Japão;2019;1381569
76;Líbano;2019;0
77;Libéria;2019;520
78;Líbia;2019;207360
79;Luxemburgo;2019;0
80;Malásia;2019;9275
81;Malta;2019;276
82;Marshall, Ilhas;2019;817
83;Mauritânia;2019;0
84;México;2019;24602
85;Moçambique;2019;0
86;Mônaco;2019;0
87;Montenegro;2019;0
88;Namíbia;2019;0
89;Nigéria;2019;0
90;Noruega;2019;0
91;Nova Caledônia;2019;0
92;Nova Zelândia;2019;0
93;Países Baixos;2019;144
94;Panamá;2019;691
95;Paquistão;2019;0
96;Paraguai;2019;23723
97;Peru;2019;0
98;Polônia;2019;0
99;Porto Rico;2019;0
100;Portugal;2019;24
101;Quênia;2019;0
102;Reino Unido;2019;672
103;República Centro Africana;2019;0
104;República Dominicana;2019;29680
105;República Federativa da Rússia;2019;0
106;Rússia;2019;72
107;São Tomé e Príncipe;2019;0
108;Senegal;2019;0
109;Serra Leoa;2019;0
110;Singapura;2019;0
111;Sri Lanka;2019;49
112;Suécia;2019;0
113;Suíça;2019;0
114;Suriname;2019;3180
115;Tailândia;2019;84
116;Taiwan (Formosa);2019;0
117;Tanzânia;2019;0
118;Tcheca, República;2019;0
119;Togo;2019;0
120;Toquelau;2019;0
121;Trinidade e Tobago;2019;0
122;Turquia;2019;24
123;Uruguai;2019;0
124;Vanuatu;2019;0
125;Venezuela;2019;0
1;África do Sul;2019;0
2;Alemanha, República Democrática da;2019;24
3;Angola;2019;0
4;Antígua e Barbuda;2019;99
5;Antilhas Holandesas;2019;0
6;Arábia Saudita;2019;0
7;Argélia;2019;0
8;Argentina;2019;3327
9;Aruba;2019;0
10;Austrália;2019;1664
11;Áustria;2019;0
12;Bahamas;2019;169
13;Bangladesh;2019;0
14;Barbados;2019;0
15;Barein;2019;0
16;Bélgica;2019;19
17;Belize;2019;0
18;Benin;2019;0
19;Bermudas;2019;0
20;Birmânia;2019;0
21;Bolívia;2019;0
22;Brasil;2019;0
23;Bulgária;2019;0
24;Cabo Verde;2019;236
25;Camarões;2019;0
26;Canadá;2019;0
27;Catar;2019;0
28;Cayman, Ilhas;2019;0
29;Chile;2019;0
30;China;2019;7
31;Chipre;2019;196
32;Cingapura;2019;674
33;Colômbia;2019;0
34;Congo;2019;0
35;Coreia do Sul;2019;0
36;Costa do Marfim;2019;0
37;Costa Rica;2019;0
38;Coveite;2019;0
39;Cuba;2019;0
40;Curaçao;2019;0
41;Dinamarca;2019;118
42;Dominica, Ilha de;2019;0
43;El Salvador;2019;0
44;Emirados Árabes Unidos;2019;0
45;Equador;2019;0
46;Espanha;2019;0
47;Estados Unidos;2019;1963
48;Falkland (Malvinas);2019;0
49;Filipinas;2019;0
50;Finlândia;2019;0
51;França;2019;0
52;Gabão;2019;0
53;Gana;2019;0
54;Gibraltar;2019;0
55;Granada;2019;0
56;Grécia;2019;58
57;Guatemala;2019;0
58;Guiana;2019;0
59;Guiana Francesa;2019;0
60;Guiné Bissau;2019;0
61;Guine Equatorial;2019;0
62;Haiti;2019;0
63;Hong Kong;2019;772
64;Hungria;2019;0
65;Ilha de Man;2019;59
66;India;2019;83
67;Indonésia;2019;0
68;Irã;2019;0
69;Iraque;2019;0
70;Irlanda;2019;0
71;Israel;2019;0
72;Itália;2019;0
